ligand_type,r_max,time_weighted_mean_b,time_weighted_variance,total_bound_time,n_binding_events,n_unbinding_events,binding_unbinding_events,mean_bound_dwell_time,total_signal,signal_rate,ratio,time_weighted_variance_observed,total_signal_observed
ag,50,1.6064449985198122,1.119410069371397,1606.444998519812,1649,1647,3296,0.9753764411170687,2307,2.307,1,1.3120309274069517,2053.896144112871
ag,50,2.2479252679752753,1.4474944044035223,2247.9252679752753,2260,2257,4517,0.9959792946279465,4329,4.329,1,1.4399383486442625,5640.259999351026
ag,50,1.7179434972038894,1.0597401778562072,1717.9434972038894,1680,1680,3360,1.022585415002315,2582,2.582,1,1.1163525429883474,2213.6707187187617
ag,50,3.222543254684129,2.2008293651109327,3222.543254684129,3219,3215,6434,1.0023462689530727,9326,9.326,1,2.491424558188624,8635.111647058551
ag,50,0.9948694847735501,0.6804132486099522,994.8694847735501,992,991,1983,1.0039046264112514,812,0.812,1,0.6508600662288144,992.0757178635955
ag,50,2.6508879080003,1.7024959900854424,2650.8879080003,2545,2540,5085,1.0436566566930314,6047,6.047,1,1.870216128267243,5725.664454709729
ag,50,1.599018451345341,1.0720105989236395,1599.018451345341,1683,1683,3366,0.9501000899259304,2271,2.271,1,1.0321528647414664,2166.8253297867723
ag,50,2.5832287197926735,1.6490031052385004,2583.2287197926735,2533,2530,5063,1.0210390196808985,5786,5.786,1,1.8917507547796257,5470.522225103328
ag,50,1.6488837354411097,1.0999518372939752,1648.8837354411096,1596,1595,3191,1.0337829062326707,2230,2.23,1,1.1366246838553888,2163.7392994996644
ag,50,1.0112562905992573,0.6668294813337652,1011.2562905992572,1008,1007,2015,1.0042267036735424,912,0.912,1,0.7245049747948622,853.0000488559787
ag,50,1.8592943359318497,1.2623471167212346,1859.2943359318497,1943,1941,3884,0.957905376574884,3191,3.191,1,1.7841488191211259,3390.0831168613186
ag,50,1.625886945625517,1.0934784900565109,1625.886945625517,1642,1641,3283,0.9907903385895899,2262,2.262,1,1.0745226711536613,2091.5065950482635
ag,50,1.8682764575495212,1.2425634863114146,1868.2764575495212,1899,1896,3795,0.9853778784543888,3332,3.332,1,1.4440856096255776,2809.859952833375
ag,50,1.6389448195014462,1.0359961647583213,1638.9448195014463,1626,1626,3252,1.0079611436048255,2332,2.332,1,1.019544120319767,2633.080567219974
ag,50,0.642118971627396,0.42337933590845356,642.1189716273959,673,672,1345,0.9555341839693392,319,0.319,1,0.34122096269088675,342.7759949004611
ag,50,2.221338692601783,1.387553566182332,2221.338692601783,2318,2316,4634,0.9591272420560375,4697,4.697,1,1.2231627113924624,4498.223512478085
ag,50,2.2801578216477827,1.4467786762863897,2280.157821647783,2322,2320,4642,0.9828266472619753,4512,4.512,1,1.337012245248113,4754.913792201143
ag,50,1.9925575258508956,1.2554573900911437,1992.5575258508957,1961,1959,3920,1.0171299264169962,3316,3.316,1,1.5879660095555659,3038.696933565132
ag,50,1.9957250091677061,1.2836591448376466,1995.725009167706,1959,1958,3917,1.019267113977378,3404,3.404,1,1.445092979436121,3723.7139109992036
ag,50,3.448139131485954,2.2240356445991094,3448.139131485954,3473,3467,6940,0.9945598879394156,10646,10.646,1,1.8903463370238145,12560.85733798905
ag,50,2.24656880262128,1.447160970151113,2246.56880262128,2237,2235,4472,1.0051761980408411,4364,4.364,1,1.3790104306647988,5522.137236296817
ag,50,2.9357411904492263,2.000642224441241,2935.7411904492265,2908,2907,5815,1.0098868904194105,7636,7.636,1,1.8122464976666626,7086.844300310011
ag,50,2.6203783445528783,1.6208626595986604,2620.3783445528784,2618,2615,5233,1.0020567283185002,5968,5.968,1,2.0727727732584986,5864.399719537273
ag,50,1.8844226450618793,1.2545221431051092,1884.4226450618794,1978,1974,3952,0.9546214007405671,3399,3.399,1,1.4408244843245566,3936.548024954652
ag,50,1.6123802992127056,1.092598258447927,1612.3802992127057,1615,1612,3227,1.000235917625748,2259,2.259,1,1.2520188612896042,2457.567608074318
ag,50,1.2506647794055274,0.8659358829453602,1250.6647794055275,1291,1290,2581,0.9695075809345174,1429,1.429,1,1.0335943638920768,1719.2919904858193
ag,50,1.9414785374773373,1.2935729348610927,1941.4785374773373,1979,1976,3955,0.9825296242294217,3548,3.548,1,1.2221972312552147,3559.1297918648975
ag,50,2.5583053162978904,1.7349001803322186,2558.3053162978904,2534,2530,5064,1.0111878720545022,5626,5.626,1,1.4333436454691495,5457.911882342747
ag,50,2.306313570454205,1.5581290705092334,2306.313570454205,2278,2275,4553,1.0137642067930572,5013,5.013,1,1.3011730033120186,4700.913272868397
ag,50,1.9591478672139688,1.3052576128649322,1959.1478672139688,1899,1898,3797,1.032217000639604,3268,3.268,1,1.4106980165431127,3920.4729821911983
ag,50,1.001331347440608,0.6740316022372598,1001.3313474406079,977,974,1951,1.0280609316638685,837,0.837,1,0.6165447772806878,888.4343821330474
ag,50,1.8994159291420123,1.3472393903008482,1899.4159291420124,1997,1995,3992,0.9520881850335902,3385,3.385,1,1.5193651195196574,3724.1219813948574
ag,50,1.9071946365450863,1.2579461482642007,1907.1946365450863,1897,1893,3790,1.0074984873455288,3105,3.105,1,1.370545577633973,2601.6760464587273
ag,50,2.5395246760978103,1.7067633153288204,2539.5246760978102,2652,2648,5300,0.9590349985263634,5745,5.745,1,1.2141832340399736,5682.41627276677
ag,50,2.2055261403614606,1.5613949728983076,2205.5261403614604,2243,2242,4485,0.9837315523467709,4280,4.28,1,1.342660862250827,4814.986972398283
ag,50,1.2959887786867437,0.8151630016609661,1295.9887786867437,1301,1298,2599,0.998450522871143,1526,1.526,1,0.8940916020617841,1641.6120605873818
ag,50,1.6143284370692321,1.0754601551541105,1614.3284370692322,1571,1568,3139,1.0295461971104798,2287,2.287,1,0.7386488657864237,2457.304805760449
ag,50,1.629117521241339,1.1172031606425321,1629.1175212413389,1615,1613,3228,1.0099922636338121,2292,2.292,1,1.168826153494312,2877.0816525733526
ag,50,0.6791716469188825,0.44733627225397105,679.1716469188825,653,652,1305,1.0416743050903106,379,0.379,1,0.4241993244395749,401.40830407035327
ag,50,1.0207520216145787,0.6989821289587991,1020.7520216145787,1019,1017,2036,1.0036893034558296,811,0.811,1,0.7690135055664562,927.8515181551462
ag,50,2.29461440443322,1.4772489754125029,2294.61440443322,2262,2259,4521,1.0157655619447632,4615,4.615,1,1.4560183601656334,5225.62998069552
ag,50,0.6409213948372244,0.41957821470643736,640.9213948372244,644,644,1288,0.995219557200659,281,0.281,1,0.35379735812308033,314.11454300831576
ag,50,1.6356343523951529,1.0403228068631334,1635.634352395153,1608,1607,3215,1.0178185142471394,2386,2.386,1,1.2526002361080302,2308.707477560048
ag,50,0.6910067745477042,0.4173606297767052,691.0067745477043,674,673,1347,1.0267559800114476,370,0.37,1,0.2941692659110541,288.5054121642932
ag,50,1.2473699210990208,0.8303433852936725,1247.3699210990208,1327,1327,2654,0.9399924047468129,1390,1.39,1,0.8911116022614592,825.3069462701498
ag,50,3.1743181182039844,2.13567809710209,3174.3181182039843,3251,3247,6498,0.9776156816150244,8989,8.989,1,2.4597246704403726,7950.035729400168
ag,50,2.8728838828520455,2.0194019499979956,2872.8838828520456,2889,2885,5774,0.9958003060145739,7177,7.177,1,2.1607041060089958,8943.10470739742
ag,50,1.2578820653884881,0.8468305154033186,1257.8820653884882,1329,1329,2658,0.9464876338513831,1408,1.408,1,0.7239581724043185,1136.720970050201
ag,50,2.896085934933427,1.8593770516666455,2896.085934933427,2967,2964,5931,0.9770870225821279,7952,7.952,1,1.6550531667366177,8177.363779938939
ag,50,1.2864100533772522,0.8735669430673015,1286.4100533772523,1314,1313,2627,0.9797487078273056,1520,1.52,1,1.0999614542314204,1329.7017889765532
ag,50,1.298666770580342,0.8814356917555963,1298.666770580342,1341,1339,2680,0.9698780960271411,1559,1.559,1,0.8072871080004957,1883.461078336274
ag,50,2.2803799454531064,1.557214793711305,2280.3799454531063,2224,2221,4445,1.0267356800779408,4371,4.371,1,2.0123432232528518,4983.630916713939
ag,50,1.901257327190316,1.2870519448431563,1901.257327190316,1929,1928,3857,0.9861293190821141,3205,3.205,1,1.0957636863326696,3631.1801112769112
ag,50,2.378067941718226,1.5514762681023653,2378.0679417182264,2294,2292,4586,1.0375514579922454,5147,5.147,1,1.2891593815425824,3607.5731274244463
ag,50,2.543399407805135,1.694452314605831,2543.399407805135,2615,2613,5228,0.9733637228492672,5789,5.789,1,1.1015097152339646,6477.708798120547
ag,50,1.905738980430625,1.234812671974157,1905.7389804306251,1931,1929,3860,0.9879414102802618,3108,3.108,1,1.2885769733777006,2451.812674915379
ag,50,0.6271636891421466,0.42925507856678335,627.1636891421466,665,665,1330,0.9431032919430776,327,0.327,1,0.5394513527699497,470.7749796054912
ag,50,1.380390182673315,0.9380891925419823,1380.390182673315,1295,1295,2590,1.0659383649986989,1411,1.411,1,1.019442417825962,1927.6110537393988
ag,50,1.6670325629959062,1.137427977793995,1667.0325629959061,1607,1604,3211,1.039297109099692,2382,2.382,1,1.0168666516015208,2370.3486640369492
ag,50,1.6968445142597224,1.1457230803772953,1696.8445142597225,1668,1665,3333,1.0191258343902236,2597,2.597,1,0.9947906457135196,1835.7093154179656
ag,50,2.8503288698237776,1.7806006276276762,2850.3288698237775,2911,2909,5820,0.9798311687259462,7251,7.251,1,1.7820581700529547,8242.881240296343
ag,50,1.9563098079016326,1.2429630749937954,1956.3098079016327,1997,1995,3992,0.9806064200008183,3514,3.514,1,1.1126111476466374,2970.393220145455
ag,50,1.2986286434455814,0.8390726780126582,1298.6286434455815,1332,1330,2662,0.9764125138688583,1461,1.461,1,0.9691848276736613,1431.4195260588474
ag,50,1.947183891412591,1.2718841966852827,1947.183891412591,1968,1965,3933,0.9909332780725654,3275,3.275,1,1.5643847532058461,3519.102926788805
ag,50,1.3015798232023152,0.9015134734699976,1301.5798232023153,1358,1358,2716,0.9584534780576696,1584,1.584,1,0.6866996683348422,2066.5526632436686
ag,50,2.6356625281398274,1.6351570415766583,2635.6625281398274,2589,2587,5176,1.0188104090219665,5833,5.833,1,1.4339158216041032,5529.004930776974
ag,50,3.503728661118229,2.2007695221211763,3503.728661118229,3494,3487,6981,1.0047974365122538,10898,10.898,1,2.8591562948409104,7712.332809116943
ag,50,1.2982722297196252,0.8731007723865182,1298.272229719625,1309,1308,2617,0.9925628667581232,1382,1.382,1,0.7748589476690146,1200.9553817671617
ag,50,2.234016724184947,1.451910573648568,2234.016724184947,2305,2301,4606,0.9708894933441752,4534,4.534,1,1.3723823691605046,4977.154106717601
ag,50,1.9802266396603425,1.2363539190690633,1980.2266396603425,1930,1926,3856,1.028155056936834,3141,3.141,1,0.9552034650739001,3085.3647673938367
ag,50,1.3320745168129915,0.8783829334208476,1332.0745168129915,1365,1364,2729,0.9765942205373839,1543,1.543,1,1.030055410083669,1815.214670514539
ag,50,1.3483522873027456,0.8445990178344432,1348.3522873027455,1307,1305,2612,1.033220143527008,1628,1.628,1,0.9109872732224578,1434.8629528148501
ag,50,1.3618717667670421,0.8572890735799115,1361.8717667670421,1343,1341,2684,1.0155643301767652,1528,1.528,1,0.9447549422913162,1485.5028549890023
ag,50,2.8533202067291588,1.8244194100132975,2853.3202067291586,2889,2886,5775,0.9886764403080938,7235,7.235,1,1.9956073278629827,4785.713795792133
ag,50,1.6453232843406114,1.170001550612525,1645.3232843406113,1661,1661,3322,0.9905618809997659,2228,2.228,1,1.116540508404429,2221.79703702135
ag,50,1.9482383529290168,1.2745825235300918,1948.2383529290169,1936,1933,3869,1.0078832658711934,3101,3.101,1,1.3264705363657843,3180.2457216818925
ag,50,1.0004073646673455,0.6714287445212206,1000.4073646673455,940,938,1878,1.066532371713588,813,0.813,1,0.6483114991512905,676.3093337749661
ag,50,1.3059101395285386,0.839911634330625,1305.9101395285386,1348,1347,2695,0.9694952780464281,1509,1.509,1,0.9279498788959193,1229.46230092461
ag,50,2.658556824973798,1.751397801577958,2658.556824973798,2588,2588,5176,1.0272630699280518,6095,6.095,1,1.3770596127814394,7097.421437611718
ag,50,0.7454211182522482,0.465651482303265,745.4211182522482,665,665,1330,1.1209340124093958,419,0.419,1,0.4331189521260101,399.7948346967419
ag,50,1.3314232528337229,0.8888671177016577,1331.423252833723,1341,1339,2680,0.9943414883000171,1468,1.468,1,0.7518604497956709,1341.9823885082074
ag,50,1.8526457504671052,1.2731764941691737,1852.6457504671052,1891,1887,3778,0.981794250380024,3084,3.084,1,1.0465769242543452,2807.955213489418
ag,50,0.9793457698902318,0.6453606751677208,979.3457698902318,996,995,1991,0.9842671054173184,852,0.852,1,0.6559147611098816,1090.672813665371
ag,50,0.3202197297924247,0.21767905444409122,320.2197297924247,319,319,638,1.0038236043649678,61,0.061,1,0.24058709239616952,61.64283680752876
ag,50,0.9924500994420089,0.6552255340611439,992.4500994420089,994,991,1985,1.0014632688617648,798,0.798,1,0.7612446624452748,739.5147778190059
ag,50,0.9733094186978244,0.6536817902010542,973.3094186978244,1001,1001,2002,0.9723370816162082,765,0.765,1,0.46906398206224736,779.6875686682395
ag,50,1.96857588737198,1.2791906672334412,1968.5758873719801,1928,1925,3853,1.0226368246088209,3150,3.15,1,1.4875990448535135,2548.2615321327426
ag,50,0.6576445600413033,0.4276307442756978,657.6445600413033,659,658,1317,0.9994598176919502,345,0.345,1,0.39358418060117034,290.116330614623
ag,50,2.560143522722461,1.7281819636737683,2560.143522722461,2565,2561,5126,0.9996655692004924,5758,5.758,1,1.4249329690425658,5729.456877070417
ag,50,1.3510378531370346,0.8874875418256176,1351.0378531370345,1330,1328,2658,1.0173477809766827,1462,1.462,1,1.0323414091091065,1564.644394680022
ag,50,1.3370771925874751,0.9301439939431367,1337.077192587475,1327,1327,2654,1.0075939657780522,1656,1.656,1,0.9781289219597799,1829.1045237431986
ag,50,0.9687282874033706,0.6447240132085414,968.7282874033706,991,990,1981,0.9785134216195662,725,0.725,1,0.5771213038220706,839.2996676292294
ag,50,1.045386883277393,0.6124473012116862,1045.3868832773928,998,996,1994,1.0495852241740893,826,0.826,1,0.566443417052058,849.6981608306963
ag,50,2.2834568961777926,1.5259007039376178,2283.4568961777927,2264,2261,4525,1.0099322849083558,4581,4.581,1,1.7758891286956449,4964.259121062583
ag,50,2.610341992298803,1.7563099431655773,2610.3419922988032,2557,2552,5109,1.0228612822487473,5807,5.807,1,2.239678809635787,6649.103580240664
ag,50,1.013871251022181,0.6592599857100488,1013.871251022181,964,963,1927,1.0528258058381943,899,0.899,1,0.6252675501005388,803.316734698841
ag,50,2.324878860511464,1.5042716531718512,2324.8788605114637,2324,2323,4647,1.0008088077965835,4811,4.811,1,1.879432374698194,4280.3785658061715
ag,50,0.6550839196140216,0.4286944294333406,655.0839196140216,696,696,1392,0.9412125281810656,387,0.387,1,0.5840467766341854,364.13089864900957
ag,50,2.2563493039210925,1.4848086130799163,2256.3493039210925,2206,2204,4410,1.0237519527772652,4647,4.647,1,1.8373366973549592,4480.206836733689
ag,50,2.0685443305312217,1.4494422928929016,2068.5443305312215,1966,1965,3931,1.0526943157919701,3631,3.631,1,1.6093146568504992,2426.0030482123057
ag,50,0.9903852873119748,0.635661889674423,990.3852873119748,1005,1005,2010,0.9854579973253481,809,0.809,1,0.6719436075436379,761.5760682168407
ag,50,1.0079238216006412,0.6880998384240221,1007.9238216006413,991,991,1982,1.0170775192741084,821,0.821,1,0.741167066667764,1001.0898989811317
ag,50,2.861216133039056,1.9271779229403407,2861.216133039056,2846,2844,5690,1.0060534926297664,7267,7.267,1,1.44234487796343,8501.298867650763
ag,50,0.3664253337179925,0.23215780852765033,366.42533371799254,340,340,680,1.0777215697588016,61,0.061,1,0.25381220397706933,65.1682890407568
ag,50,1.271805211437178,0.893741205714881,1271.805211437178,1335,1334,2669,0.9533772199678996,1463,1.463,1,0.899213916277965,1504.8675836303598
ag,50,2.5789231535440367,1.7216569260341752,2578.9231535440367,2551,2551,5102,1.0109459637569724,6109,6.109,1,1.6819475482480868,5355.7282720445655
ag,50,2.3514532237075456,1.496873412925892,2351.4532237075455,2255,2254,4509,1.0432356804381302,4647,4.647,1,1.6580133640305175,3831.1691063261205
ag,50,1.9878544903415671,1.3115018158711045,1987.854490341567,1947,1943,3890,1.0230851725895866,3525,3.525,1,1.1897917984768676,3338.785707546647
ag,50,1.351240042753414,0.8038133646492961,1351.240042753414,1372,1371,2743,0.9855871938391058,1611,1.611,1,0.6924468636689223,1756.8114957785347
ag,50,0.6505149595786217,0.44457871530173154,650.5149595786218,661,660,1321,0.9856287266342754,364,0.364,1,0.5635243523778183,461.34128421550383
ag,50,1.9772661260187716,1.2752331485858261,1977.2661260187715,1918,1917,3835,1.0314377287526195,3209,3.209,1,0.9576294782909396,3504.5865991854466
ag,50,1.3000971316651704,0.8644805735019192,1300.0971316651703,1325,1324,2649,0.9819464740673491,1590,1.59,1,0.821609740002024,1656.6699903317883
ag,50,1.2348028992421216,0.8411798072814659,1234.8028992421216,1304,1302,2606,0.9483893235346557,1443,1.443,1,0.9362545306339451,1325.1660104874531
ag,50,2.2534734463046866,1.470494149840086,2253.4734463046866,2315,2314,4629,0.9738433216528464,4549,4.549,1,0.9217745446109465,4394.230652419591
ag,50,1.6481499902340948,1.0312584604294197,1648.1499902340947,1641,1640,3281,1.0049695062403017,2309,2.309,1,1.087903312586256,2504.2293506571764
ag,50,1.6530147473365708,1.0883304740386257,1653.0147473365707,1655,1652,3307,1.0006142538356966,2335,2.335,1,1.0199804975255387,2640.994212660632
ag,50,1.6705339953525384,1.0952300298408968,1670.5339953525383,1633,1630,3263,1.0248674818113732,2513,2.513,1,1.1653593925380739,2137.2392181468967
ag,50,0.9439949876466135,0.6244734206879323,943.9949876466135,968,966,1934,0.9772204841062251,800,0.8,1,0.4301909352729858,780.7302608038858
ag,50,2.3177689876362524,1.5464479207255066,2317.7689876362524,2253,2251,4504,1.029661922539428,4564,4.564,1,1.2614728272862672,3814.72272828488
ag,50,1.7265937387122479,1.0824853713593743,1726.5937387122478,1676,1675,3351,1.0308022320670136,2613,2.613,1,0.9228755583457374,2408.5456604475617
ag,50,0.6836725915746418,0.46240455460372004,683.6725915746417,658,656,1314,1.0421838286198808,326,0.326,1,0.6056032573451475,358.5322239483615
ag,50,1.993807371097453,1.3189111914846985,1993.8073710974531,2000,1998,3998,0.9979015871358624,3552,3.552,1,1.3488297480033928,3410.5455917045283
ag,50,1.660840466245564,1.1024011645093124,1660.8404662455641,1669,1668,3337,0.9957077135764772,2497,2.497,1,1.0182025795156524,2075.9066822845925
ag,50,1.3898928078322927,0.8895817554725922,1389.8928078322926,1312,1311,2623,1.0601775803449982,1618,1.618,1,0.9397872375777842,1331.519250226131
ag,50,2.3352244052512816,1.5917588618862133,2335.2244052512815,2288,2286,4574,1.0215329856742263,4820,4.82,1,1.5863083844587067,4875.763600223124
ag,50,0.9534518874580498,0.6447656857129795,953.4518874580498,961,960,1921,0.9931790494354685,715,0.715,1,0.7051652983987299,725.1510181359827
ag,50,2.3089724623420005,1.531574946780515,2308.9724623420007,2278,2276,4554,1.0144870221186295,4674,4.674,1,1.7204740656555437,5087.265018121053
ag,50,2.3835225457023936,1.603843266441109,2383.5225457023935,2302,2302,4604,1.035413790487573,4806,4.806,1,1.8988914143294153,5808.684436052493
ag,50,0.9666257489203471,0.6176331525630134,966.6257489203472,994,993,1987,0.9734398277143476,772,0.772,1,0.5967408347223003,937.7226699539065
ag,50,1.5972104979330035,1.0755589369449863,1597.2104979330036,1624,1623,3247,0.9841099802421464,2330,2.33,1,1.1541027523506384,1838.3176669989832
ag,50,2.7929699927985157,1.853520706287558,2792.9699927985157,2778,2776,5554,1.0061131097977363,7059,7.059,1,2.162330856500113,7546.886703923702
ag,50,0.0,0.0,0.0,0,0,0,,0,0.0,1,0.0,0.0
ag,50,1.9751478982061508,1.2510204124709103,1975.1478982061508,1953,1953,3906,1.0113404496703282,3575,3.575,1,1.5829020680588861,4227.302516083793
ag,50,1.97043670111652,1.2195522453299725,1970.43670111652,1966,1962,3928,1.004300051537472,3388,3.388,1,1.486696715469944,3553.078041843412
ag,50,0.6457459256728582,0.4413510640356751,645.7459256728581,643,643,1286,1.004270490937571,318,0.318,1,0.4067646884443597,340.8982851354063
ag,50,1.6666651645340043,1.0868685473747022,1666.6651645340044,1614,1612,3226,1.0339113923908216,2431,2.431,1,1.0560654836371541,2094.4991392513875
ag,50,3.4702557899951336,2.2365754004530323,3470.2557899951335,3523,3519,7042,0.9861482779184807,10940,10.94,1,2.004718298037276,11587.329767615516
ag,50,1.3543037157380435,0.8980424999486375,1354.3037157380436,1383,1383,2766,0.9792506982921501,1662,1.662,1,0.6578180027263704,1894.8431161793972
ag,50,1.3816255361386125,0.9256374743961936,1381.6255361386125,1313,1312,2625,1.0530682440080887,1651,1.651,1,0.9432570753744763,1646.5290035936293
ag,50,0.9735699028949423,0.6379023566104367,973.5699028949423,974,971,1945,1.0026466559165215,819,0.819,1,0.6003806509515838,917.3466218836288
ag,50,1.2711905425470271,0.8065681163547633,1271.1905425470272,1352,1349,2701,0.9423206393973516,1427,1.427,1,0.9744531243040391,1666.4042256790183
ag,50,1.3074297711967606,0.8451410172913463,1307.4297711967606,1356,1356,2712,0.9641812471952512,1460,1.46,1,0.8754516501369513,1539.6919038969565
ag,50,0.9760096841395354,0.654837394190119,976.0096841395354,975,974,1949,1.0020633307387428,758,0.758,1,0.641690495064576,790.3862558100109
ag,50,1.5986999616949589,1.026865638094023,1598.6999616949588,1596,1595,3191,1.002319725200601,2198,2.198,1,0.88918521596165,2293.666590299643
ag,50,1.7170679498230224,1.123789709726052,1717.0679498230224,1670,1669,3339,1.0288004492648426,2444,2.444,1,1.1043889887771778,2245.9629584374106
ag,50,1.3097519171722485,0.915063064152548,1309.7519171722486,1332,1329,2661,0.9855168676992089,1427,1.427,1,1.0299575764027522,1303.1432582917628
ag,50,0.9908293176929288,0.6320035563701051,990.8293176929288,1036,1034,2070,0.9582488565695637,836,0.836,1,0.7158846160023751,1012.3001280435584
ag,50,2.5787255293935285,1.5871207954957272,2578.7255293935286,2600,2600,5200,0.9918175113052033,5800,5.8,1,1.7806911028443013,6453.459081334468
ag,50,1.0472562276706616,0.6960390920532809,1047.2562276706617,1016,1015,2031,1.0317795346508982,945,0.945,1,0.5547594027653717,1088.4242834751974
ag,50,1.7103949879244926,1.1301910931009926,1710.3949879244926,1645,1643,3288,1.0410194692175854,2510,2.51,1,1.110891965174329,2292.4070752864504
ag,50,1.9076421315791412,1.245570840161084,1907.6421315791413,1924,1923,3847,0.992013588964712,3315,3.315,1,0.9096946052637848,3407.71509756064
ag,50,1.9202269519061408,1.332179528079514,1920.2269519061408,1930,1927,3857,0.9964851852133579,3301,3.301,1,1.5989129370773576,3607.169274156732
ag,50,1.695860549124075,1.0522322831229758,1695.860549124075,1633,1629,3262,1.0410439221142265,2571,2.571,1,1.0751911618314334,2594.037789077597
ag,50,2.2532658153979073,1.5085647905989648,2253.2658153979073,2249,2246,4495,1.0032350024033425,4452,4.452,1,1.3776648400037979,4379.279848604871
ag,50,1.3509033714776515,0.8325147098214115,1350.9033714776515,1288,1284,2572,1.0521054294997285,1528,1.528,1,0.8340228351283496,1720.72417842463
ag,50,1.6890306382000917,1.0836030906104495,1689.0306382000917,1655,1653,3308,1.021797119298301,2371,2.371,1,1.1195980889987405,1308.385346094823
ag,50,2.901228724656195,1.9052745409007261,2901.228724656195,2902,2899,5801,1.0007687908438065,7610,7.61,1,1.9154640934380887,7823.763143627474
