ligand_type,r_max,time_weighted_mean_b,time_weighted_variance,total_bound_time,n_binding_events,n_unbinding_events,binding_unbinding_events,mean_bound_dwell_time,total_signal,signal_rate,ratio,time_weighted_variance_observed,total_signal_observed
ag,50,0.9319834764154755,0.6087242960446778,931.9834764154755,1004,1003,2007,0.9291958887492278,744,0.744,5,0.6046124416307582,552.3943499044652
ag,50,2.23664015605024,1.5518552372769878,2236.64015605024,2290,2286,4576,0.9784077673010674,4467,4.467,5,1.2912154279072725,3822.9531327321693
ag,50,1.003998276367336,0.6596069082188113,1003.9982763673361,995,995,1990,1.0090434938365187,838,0.838,5,0.6825229525290499,876.7355782655842
ag,50,1.344554701558363,0.8536829940104692,1344.554701558363,1317,1317,2634,1.0209223246456818,1599,1.599,5,0.8251926243107781,1818.374595213732
ag,50,2.0776413699419454,1.3693807825286164,2077.6413699419454,2008,2005,4013,1.0362301096967308,3599,3.599,5,1.387284020627977,3907.710853083664
ag,50,1.6019825696393348,1.0836309317081265,1601.9825696393348,1604,1603,3207,0.9993652960944072,2227,2.227,5,1.0027192646819711,2461.5884328632364
ag,50,0.3198274929012988,0.2175378676857685,319.8274929012988,330,330,660,0.9691742209130266,43,0.043,5,0.20428254950625613,48.95026114245304
ag,50,1.987789750931166,1.3398411154167107,1987.789750931166,1977,1976,3953,1.0059664731433027,3545,3.545,5,1.5817679053593612,3887.772597181648
ag,50,2.0267196014646895,1.2937844886191519,2026.7196014646895,1938,1936,3874,1.0468592982772156,3496,3.496,5,1.0617078355700116,3757.546796952761
ag,50,2.9122671382933576,1.8788453647704073,2912.2671382933577,2878,2875,5753,1.0129624828846462,7310,7.31,5,1.8884678267458723,5565.818737182671
ag,50,1.9661809264239605,1.282935294939464,1966.1809264239605,1905,1905,3810,1.0321159718760948,3399,3.399,5,1.389457630798966,3028.6645145756793
ag,50,0.3261488359855673,0.21977577277082685,326.1488359855673,355,355,710,0.9187291154523023,61,0.061,5,0.21422396807905705,65.8950520434179
ag,50,0.7160142283680744,0.4477207802905997,716.0142283680743,644,644,1288,1.1118233359752707,341,0.341,5,0.524002926864852,332.8320728102105
ag,50,1.8971177475113534,1.336398381812808,1897.1177475113534,1908,1907,3815,0.9948179064034365,3386,3.386,5,1.2448322169899024,2100.014792880724
ag,50,0.6316741002878637,0.42805662446587955,631.6741002878638,653,653,1306,0.9673416543458864,350,0.35,5,0.45506930430998443,390.65777309397726
ag,50,1.9365179342350547,1.3271399987428374,1936.5179342350548,1945,1942,3887,0.9971771031076492,3454,3.454,5,1.3217800665039898,4431.337031750787
ag,50,0.9319461173234158,0.6337302024241779,931.9461173234158,970,969,1939,0.9617606989921732,720,0.72,5,0.7286315349883485,850.0782990188195
ag,50,1.9711217985066423,1.300319272816384,1971.1217985066423,1974,1972,3946,0.9995546645571208,3330,3.33,5,1.2101775740477638,2182.101519261527
ag,50,1.919412899137004,1.311842160335207,1919.4128991370042,1952,1951,3903,0.9838097894090232,3182,3.182,5,1.255503137563594,3711.447401739272
ag,50,2.2367553001875304,1.4535417900283645,2236.7553001875303,2270,2267,4537,0.9866587120368462,4558,4.558,5,1.4801420384877972,4715.372709570898
ag,50,1.6482649239070002,1.0748620359783032,1648.2649239070001,1629,1626,3255,1.0136930651334564,2408,2.408,5,1.1783225961894106,2669.9988144086997
ag,50,2.2498983228168243,1.4703276427048582,2249.8983228168245,2256,2255,4511,0.9977376154398335,4541,4.541,5,1.6793592443026018,4408.501681228127
ag,50,1.941171018244454,1.269299891286238,1941.171018244454,1929,1928,3857,1.0068314409981607,3107,3.107,5,1.4594237162388135,3210.8080488378373
ag,50,0.6384319365185156,0.43528947777165206,638.4319365185156,671,670,1341,0.9528834873410681,317,0.317,5,0.48235107014888456,305.5260812760071
ag,50,1.649957132909631,1.1016494764596254,1649.957132909631,1635,1633,3268,1.0103840372992228,2299,2.299,5,1.2965702373087777,1785.1948993965186
ag,50,0.6220654706060694,0.43873941009117673,622.0654706060694,642,640,1282,0.9719772978219835,320,0.32,5,0.4835144960766865,340.0468904682416
ag,50,0.9477068704026301,0.640373499513669,947.7068704026301,999,998,1997,0.9496060825677657,763,0.763,5,0.44146438639271696,813.955739104299
ag,50,1.6547746228292959,1.090115001071663,1654.7746228292958,1616,1613,3229,1.0258987122314296,2322,2.322,5,1.294263520206408,3091.4437148066713
ag,50,2.5605475334718153,1.60875798766005,2560.5475334718153,2562,2560,5122,1.0002138802624279,5789,5.789,5,1.645939110283936,7575.080188034783
ag,50,2.2256855231356014,1.5644643615521392,2225.685523135601,2269,2268,4537,0.9813428232520287,4544,4.544,5,1.694749537231417,4773.357091055527
ag,50,1.2533203249854288,0.8895015945048449,1253.3203249854287,1313,1312,2625,0.9552746379462109,1352,1.352,5,0.9501615057179165,1028.4046279894524
ag,50,2.3168283232221585,1.4762199193640313,2316.8283232221584,2249,2244,4493,1.0324546894929405,4580,4.58,5,1.6353963269478784,4443.72466119101
ag,50,0.655879592236975,0.43368453604428087,655.879592236975,660,659,1319,0.9952649351092185,323,0.323,5,0.342867656949127,276.4823359844076
ag,50,2.310085118978642,1.493489258972376,2310.085118978642,2292,2290,4582,1.0087707943138176,4436,4.436,5,1.24757713635111,3246.217189709389
ag,50,1.972813696087154,1.3378431115747682,1972.813696087154,1956,1953,3909,1.0101452616933713,3563,3.563,5,1.2113700982410278,3835.279028943803
ag,50,1.3091489017304752,0.9220583314781751,1309.1489017304752,1354,1353,2707,0.9675897278126203,1629,1.629,5,1.125466237237439,1745.8129599706142
ag,50,2.2346443432268446,1.42801388823192,2234.6443432268447,2321,2318,4639,0.9640398374576552,4545,4.545,5,1.0920724085509004,6191.255089068554
ag,50,2.1852224831996034,1.43331978172406,2185.2224831996036,2258,2257,4515,0.9681978215328328,4434,4.434,5,1.6568986030215873,5868.856346017502
ag,50,1.3723676136216858,0.9480562916388199,1372.367613621686,1306,1304,2610,1.0524291515503725,1582,1.582,5,0.8371677651166389,1998.9301490752293
ag,50,2.203851537854197,1.5341840938155216,2203.851537854197,2233,2230,4463,0.988274232221613,4378,4.378,5,1.9193764106845002,4793.039453559295
ag,50,1.6493613239394298,1.0999136415075614,1649.36132393943,1679,1679,3358,0.9823474234302739,2343,2.343,5,1.0738312356670172,2198.013308237236
ag,50,1.9735552585367313,1.3252127276226868,1973.5552585367313,1929,1928,3857,1.02362824612901,3436,3.436,5,1.3200672062785055,4672.60102188076
ag,50,1.5930462457811994,1.035249253449535,1593.0462457811993,1608,1606,3214,0.9919341505486919,2268,2.268,5,1.2819491157387481,2972.3748881614197
ag,50,2.2178638139531084,1.4213679204602017,2217.8638139531085,2260,2258,4518,0.9822248954619612,4471,4.471,5,1.4334198098018487,5337.489293029118
ag,50,1.9571829454295662,1.3604974272452746,1957.1829454295662,1928,1927,3855,1.0156631787387473,3090,3.09,5,1.534685060398727,3075.500813297477
ag,50,1.9355938734541243,1.2715999051535793,1935.5938734541242,1947,1944,3891,0.9956758608303108,3227,3.227,5,0.9194151711031923,3259.237932677565
ag,50,1.7003789904608253,1.1538736465196686,1700.3789904608252,1669,1667,3336,1.0200233895985753,2640,2.64,5,1.0422865672080832,2130.7327660813985
ag,50,1.315618310152893,0.9168994703138469,1315.6183101528932,1330,1329,2659,0.9899310083919437,1501,1.501,5,0.8669438251237659,1593.6433729367168
ag,50,0.66873507299529,0.44048017822586616,668.73507299529,695,693,1388,0.9649856753178788,387,0.387,5,0.4607003546400118,271.9084362612695
ag,50,1.9373448451036774,1.3025003668015542,1937.3448451036775,1953,1952,3905,0.9924922362211462,3301,3.301,5,1.0824443360389087,4001.544374825165
ag,50,1.2885154647498878,0.8608681821218055,1288.5154647498878,1277,1277,2554,1.0090175918166702,1393,1.393,5,0.6972990676196358,1210.3747674166634
ag,50,1.5889542534788361,1.04018129282603,1588.954253478836,1661,1659,3320,0.9577783324164172,2222,2.222,5,1.143148644707427,2355.1883452691222
ag,50,1.957532033413544,1.3110566696840906,1957.532033413544,1957,1955,3912,1.0012951577562885,3474,3.474,5,1.488770241548274,2353.723609383779
ag,50,1.3550128433122686,0.9335560229972769,1355.0128433122686,1364,1363,2727,0.9941400171036453,1568,1.568,5,0.9837406911555732,1287.6246496894657
ag,50,3.189762993719748,2.073903963186448,3189.762993719748,3193,3188,6381,1.0005530093223802,9328,9.328,5,1.9113720260465699,10971.883940856476
ag,50,0.7033578586490651,0.4744627623075923,703.3578586490651,692,691,1383,1.0178840211998048,313,0.313,5,0.5130999794155034,341.511941446027
ag,50,1.3290928986306114,0.8675419876645947,1329.0928986306114,1294,1293,2587,1.0279140747336515,1569,1.569,5,0.8932205095466155,1691.3694930352813
ag,50,0.6965267169900686,0.45828518335692875,696.5267169900686,661,660,1321,1.0553435105910132,343,0.343,5,0.44200429014756154,326.16341666103534
ag,50,1.4136426020594117,0.9037914372988255,1413.6426020594117,1361,1359,2720,1.0402079485352551,1696,1.696,5,1.0177136346917923,1865.7167379600226
ag,50,1.601868530763937,1.0911090926527753,1601.868530763937,1656,1652,3308,0.9696540743123105,2181,2.181,5,1.041125252986261,2296.5290632218844
ag,50,1.6423955535207924,1.0957039905182182,1642.3955535207924,1658,1656,3314,0.9917847545415414,2288,2.288,5,1.3207324454605904,1883.4638358501898
ag,50,1.7160704469360177,1.1476049512979936,1716.0704469360178,1650,1648,3298,1.0413048828495253,2688,2.688,5,0.9262684397691386,2517.0645917158063
ag,50,1.6284826190296935,1.0359661835540168,1628.4826190296935,1610,1610,3220,1.0114798875960829,2307,2.307,5,0.7971072722273317,2255.4349679808824
ag,50,2.640491640572367,1.643975870031841,2640.491640572367,2530,2528,5058,1.0444982755428667,6239,6.239,5,1.422679768770031,6305.421087466634
ag,50,2.260680786663007,1.3973890747942144,2260.680786663007,2303,2300,4603,0.9829046898534813,4744,4.744,5,1.1390399436917826,5279.432334331814
ag,50,2.8718352922226393,1.687083233719805,2871.8352922226395,2868,2866,5734,1.002036040552212,7367,7.367,5,1.2290495262599657,6929.396015778141
ag,50,1.3631721477529324,0.8781023067097525,1363.1721477529325,1360,1358,2718,1.0038086507753552,1535,1.535,5,0.7441245914953087,2062.3194560961415
ag,50,1.23565654762131,0.8280753501503183,1235.65654762131,1284,1284,2568,0.9623493361536682,1359,1.359,5,0.8086089314622604,1370.7959571896386
ag,50,1.3580576618568732,0.8835547836074698,1358.0576618568732,1293,1292,2585,1.05112822125145,1599,1.599,5,0.9829557544580901,1964.2385314031053
ag,50,1.6733274445678148,1.1177012411659915,1673.3274445678148,1636,1635,3271,1.0234418621209878,2546,2.546,5,1.1100766709910665,2593.808767725389
ag,50,1.9203001012464784,1.255893640746343,1920.3001012464783,1909,1908,3817,1.0064465939446952,3179,3.179,5,1.319640321835571,1965.340890141956
ag,50,1.9909630215361576,1.3042767430283773,1990.9630215361576,1962,1960,3922,1.0157974599674273,3407,3.407,5,1.1773782553440797,4180.589242369665
ag,50,0.6543080864284729,0.4442285331579543,654.308086428473,658,657,1315,0.995902719069213,356,0.356,5,0.39016220896989695,444.19914718946734
ag,50,1.3099371283907104,0.8948186237392995,1309.9371283907103,1343,1341,2684,0.9768360390683895,1470,1.47,5,0.9676880337237239,1184.2721206740448
ag,50,0.3313040850478438,0.22154168827845486,331.3040850478438,310,310,620,1.0687228549930445,35,0.035,5,0.18312470301383918,30.61811782247812
ag,50,2.481293350236757,1.6242806675606494,2481.293350236757,2525,2521,5046,0.9842496430927239,5689,5.689,5,1.5763735493698088,4856.770963391519
ag,50,2.306655674289332,1.4053786450370007,2306.655674289332,2269,2268,4537,1.0170439480993527,4688,4.688,5,1.1601934838889498,4873.415149650295
ag,50,1.3232657798594563,0.9046612531779561,1323.2657798594562,1323,1323,2646,1.0002008918060894,1413,1.413,5,0.8068685946306687,1573.8972217056464
ag,50,1.3248015344525994,0.8388169447240889,1324.8015344525993,1304,1303,2607,1.0167317992729081,1470,1.47,5,0.7806027705926712,1396.7066269787317
ag,50,2.2444607427362344,1.4473609720552008,2244.4607427362344,2208,2204,4412,1.0183578687550972,4434,4.434,5,1.4948917365203216,6077.31950402428
ag,50,1.3619623131044754,0.9200598710971671,1361.9623131044752,1287,1285,2572,1.0598928506649612,1552,1.552,5,0.9887281738328291,1877.2949511592012
ag,50,1.6132763786196538,1.0564754182666962,1613.2763786196538,1667,1664,3331,0.9695170544589266,2522,2.522,5,1.2691807354297153,2062.1491999325863
ag,50,0.9658001359424964,0.6313634993751588,965.8001359424964,989,987,1976,0.9785209077431574,828,0.828,5,0.7873038931213171,773.7152149997461
ag,50,1.599483420552967,1.0440272548834386,1599.4834205529671,1626,1624,3250,0.9849035840843393,2192,2.192,5,1.1612227490287905,1929.6555867981972
ag,50,0.35217193531027874,0.22814686329009157,352.17193531027874,338,338,676,1.0419288026931324,79,0.079,5,0.20127592583642095,84.59525055794008
ag,50,1.6251983987023304,1.0513844899389355,1625.1983987023305,1616,1613,3229,1.0075625534422383,2395,2.395,5,1.0496733225564303,2289.3954756253106
ag,50,1.6959374770814521,1.127006962067078,1695.9374770814522,1677,1675,3352,1.012499986317285,2587,2.587,5,1.2342281065828618,3100.3675325943095
ag,50,2.9399227134106103,1.9108895758772741,2939.9227134106104,2894,2894,5788,1.015868249278027,7823,7.823,5,1.9585564509865778,8422.900557944009
ag,50,2.615581795324948,1.7186401307471406,2615.581795324948,2603,2602,5205,1.0052197522386426,5904,5.904,5,1.9183258606058105,4677.030394164152
ag,50,2.307065425959887,1.50275002341503,2307.065425959887,2305,2304,4609,1.001330480017312,4848,4.848,5,1.6280347896829985,5863.506565207026
ag,50,0.9922308510729144,0.6729489058009135,992.2308510729144,955,952,1907,1.0422592973454983,800,0.8,5,0.6258982856163396,971.7649010533419
ag,50,1.2659003678935192,0.8311072666475359,1265.9003678935192,1269,1267,2536,0.9991320977849402,1436,1.436,5,1.0627850610805598,1827.7486260563537
ag,50,1.6376341695264116,1.0688322885747292,1637.6341695264116,1623,1620,3243,1.0108852898311182,2353,2.353,5,0.9129368483472506,2304.860315226521
ag,50,2.0257813952403017,1.2945451421724352,2025.7813952403014,2008,2005,4013,1.0103647856560107,3433,3.433,5,1.382553238075837,3785.4317761046636
ag,50,2.605086904528111,1.6853801001570865,2605.086904528111,2611,2609,5220,0.99850015505102,5935,5.935,5,1.1884969661649678,5810.839979556596
ag,50,1.9635174570661862,1.3031539165756612,1963.5174570661861,1997,1997,3994,0.9832335789014452,3693,3.693,5,1.1879362590692017,2658.1249846483424
ag,50,0.33778533919378506,0.22368640381952462,337.78533919378503,320,320,640,1.0555791849805782,68,0.068,5,0.28694648942009554,68.28508343097003
ag,50,2.2996216697026255,1.5121909936625402,2299.6216697026257,2248,2247,4495,1.0234186336015245,4473,4.473,5,1.5367338453234065,3599.52989107094
ag,50,2.6425886408243913,1.7834638270330483,2642.5886408243914,2671,2665,5336,0.9915904843618729,6326,6.326,5,1.410026589227515,5105.496419552973
ag,50,1.0055864453328278,0.6520801987601879,1005.5864453328279,1004,1003,2007,1.0025787092052123,843,0.843,5,0.716939384229805,772.9020117566624
ag,50,1.2861216190647784,0.841993258227464,1286.1216190647783,1301,1300,2601,0.9893243223575218,1382,1.382,5,0.8119764351602179,1456.3538201670137
ag,50,2.5276319711723145,1.6500017927417017,2527.6319711723145,2620,2617,5237,0.9658509633826192,5768,5.768,5,1.447191002758054,4109.673156950606
ag,50,0.34829254198286186,0.22698484718197826,348.29254198286185,344,343,687,1.0154301515535331,56,0.056,5,0.263601627006417,60.61234586076642
ag,50,0.3533420872976835,0.2284914566417997,353.3420872976835,338,338,676,1.045390790821549,66,0.066,5,0.3275793350918315,45.767802205156634
ag,50,2.2741363297997,1.5191761651296443,2274.1363297997,2225,2219,4444,1.0248473771066697,4381,4.381,5,1.5308349884126453,4251.39201697933
ag,50,0.3342235032382922,0.22251815312141549,334.2235032382922,347,346,693,0.965963882191596,53,0.053,5,0.23004775837705665,52.13703404649188
ag,50,2.216138105979834,1.3862116403080185,2216.138105979834,2251,2248,4499,0.9858265595995703,4398,4.398,5,1.3602415634728913,3486.9132643152116
ag,50,1.2677537597071953,0.8874789188969857,1267.7537597071953,1302,1302,2604,0.9736972040761869,1397,1.397,5,1.0078226140722797,1800.6012162593097
ag,50,2.5847447354380626,1.6180327552523794,2584.7447354380624,2595,2590,5185,0.9979709403235762,5812,5.812,5,1.6077107449414965,4880.793842278953
ag,50,0.654246998027987,0.4353958284020283,654.246998027987,675,675,1350,0.9692548118933142,305,0.305,5,0.4666670315978319,320.1040507024854
ag,50,2.3283984356283614,1.495719119129457,2328.3984356283613,2260,2258,4518,1.0311773408451557,4846,4.846,5,1.243010166087608,4675.373117906729
ag,50,0.9795426323222155,0.6241053231873349,979.5426323222155,1006,1005,2011,0.9746692858927517,775,0.775,5,0.6822117554612224,899.0052660115023
ag,50,1.2951026542144328,0.8767914843769128,1295.1026542144327,1301,1300,2601,0.996232810934179,1345,1.345,5,1.1730682121127542,1463.9756326845659
ag,50,1.3191501404839752,0.8128284690872595,1319.150140483975,1296,1294,2590,1.0194359663709236,1478,1.478,5,0.9734024320617537,1460.380139879433
ag,50,1.6277160854170596,1.05005647633339,1627.7160854170595,1626,1625,3251,1.0016714371797288,2266,2.266,5,0.7968198814033189,2147.999279247768
ag,50,1.623619536044144,1.084628256075906,1623.619536044144,1645,1644,3289,0.9876031241144428,2413,2.413,5,0.6977416294832771,2284.118042102893
ag,50,2.2115909155449565,1.4588688158148857,2211.5909155449563,2236,2236,4472,0.9890835937142023,4284,4.284,5,1.4831404685001972,4740.7046630475415
