ligand_type,r_max,time_weighted_mean_b,time_weighted_variance,total_bound_time,n_binding_events,n_unbinding_events,binding_unbinding_events,mean_bound_dwell_time,total_signal,signal_rate,ratio,time_weighted_variance_observed,total_signal_observed
ag,50,1.929674948574302,1.3353126192661935,1929.674948574302,1977,1976,3953,0.976556148063918,3297,3.297,3,0.8981533761670407,3403.0969635971032
ag,50,2.308181999355773,1.4769091622317452,2308.181999355773,2249,2245,4494,1.0281434295571372,4495,4.495,3,1.4100213180113423,5975.707748315208
ag,50,1.635780623046628,1.0814738803869868,1635.780623046628,1695,1694,3389,0.965632008882307,2363,2.363,3,1.2019448126051229,2709.4726500255483
ag,50,2.290138602531977,1.516460423409809,2290.138602531977,2329,2326,4655,0.9845823742613832,4904,4.904,3,1.8123217866849777,6094.195381027559
ag,50,1.7156213272602885,1.0927222997738306,1715.6213272602884,1698,1696,3394,1.0115691788091323,2625,2.625,3,1.3163652804258437,2990.5407788380076
ag,50,1.949548707168664,1.2693801530302362,1949.548707168664,1920,1916,3836,1.0175097636579666,3207,3.207,3,1.5282229393944498,3119.8174198801808
ag,50,1.2976457616149168,0.8530523662795819,1297.6457616149169,1295,1294,2589,1.002817435560214,1730,1.73,3,0.932353644911468,1551.3807049208394
ag,50,1.6913332002257804,1.0792380809891406,1691.3332002257805,1606,1605,3211,1.053790155903913,2385,2.385,3,1.1673904302284874,2712.133807883201
ag,50,3.527198465617148,2.155739302319812,3527.198465617148,3472,3468,6940,1.017069915114518,11076,11.076,3,2.1469157153110903,10025.529972716511
ag,50,1.8787902569919173,1.2540728738854054,1878.7902569919172,1959,1956,3915,0.9605267162535364,3266,3.266,3,1.04388768024643,3454.1990916813747
ag,50,2.2179973744485246,1.5536443285304258,2217.9973744485246,2273,2271,4544,0.976661107198822,4330,4.33,3,1.8924695779221763,3334.253559559704
ag,50,1.2761967436190351,0.837407521774684,1276.1967436190353,1308,1307,2615,0.9764320915218326,1437,1.437,3,0.8948523247478632,1691.1405424922402
ag,50,1.3101232641415104,0.8701174602032694,1310.1232641415104,1289,1289,2578,1.016387326719558,1412,1.412,3,0.6873510244826385,1435.282255660978
ag,50,1.6215658149499743,1.0655093658630634,1621.5658149499743,1618,1618,3236,1.00220384113101,2319,2.319,3,0.8366134322140582,2196.1163779582193
ag,50,1.6200168371914616,1.0784768950581245,1620.0168371914615,1667,1664,3331,0.9735678108121764,2430,2.43,3,0.9043510711888788,2159.588007963863
ag,50,1.3426947205922115,0.8488893647985745,1342.6947205922118,1336,1335,2671,1.0057638356495968,1449,1.449,3,0.719598834600354,1471.5606565263683
ag,50,2.8453136514367023,1.931417238504502,2845.3136514367025,2867,2865,5732,0.9931286741489362,7251,7.251,3,1.988962096742108,6428.774295765232
ag,50,1.9257935076620745,1.3514012764115242,1925.7935076620745,1933,1930,3863,0.9978204702912302,3321,3.321,3,1.4409747511678817,4014.64504783401
ag,50,2.27323414687916,1.5010308519509583,2273.23414687916,2261,2259,4520,1.0063010831691723,4395,4.395,3,1.1643778425218163,4301.545892175129
ag,50,1.9783032213721443,1.3308546851581375,1978.303221372144,1984,1981,3965,0.9986386781282908,3451,3.451,3,1.2531197306289898,3211.2975712807633
ag,50,0.6485484721201026,0.436215282069331,648.5484721201026,677,677,1354,0.9579741094831647,331,0.331,3,0.4078292319117585,246.82229748909137
ag,50,1.947145307330768,1.342625781174256,1947.145307330768,1982,1982,3964,0.9824143831134048,3311,3.311,3,1.3871927603434384,4299.675701482925
ag,50,1.330762261565144,0.8416710705139421,1330.762261565144,1302,1300,2602,1.0236632781270338,1437,1.437,3,0.7581358845496624,1346.2066729479802
ag,50,2.6005773899494447,1.714365028756221,2600.5773899494448,2579,2575,5154,1.0099329669706585,5986,5.986,3,2.2064757082594664,5310.268674941469
ag,50,1.9545306930784003,1.3318132214618537,1954.5306930784004,1948,1946,3894,1.0043837066178831,3345,3.345,3,1.351025728656999,3151.945173325159
ag,50,1.0195572175028982,0.673297762578867,1019.557217502898,984,983,1967,1.0371894379480144,912,0.912,3,0.6315990855614922,1073.3973996536229
ag,50,2.2661245926437825,1.4471866276106815,2266.1245926437823,2257,2255,4512,1.0049333005072203,4609,4.609,3,1.4529735540584825,4947.904343549981
ag,50,0.6851654405586644,0.4489913896635895,685.1654405586644,661,660,1321,1.0381294553919158,322,0.322,3,0.4117266259880873,312.03424215873224
ag,50,2.2744784273338596,1.4547854388493284,2274.4784273338596,2231,2229,4460,1.0204030629582144,4314,4.314,3,1.3026210349110776,3351.1848396879896
ag,50,1.6306836726938008,1.087199625407999,1630.6836726938009,1624,1620,3244,1.0065948596875314,2218,2.218,3,1.2273287380171265,2155.662469294853
ag,50,1.905363867155123,1.2705872338006847,1905.363867155123,1926,1924,3850,0.9903138602677356,3320,3.32,3,1.1809314712311088,2967.0388048694767
ag,50,1.3069966004298348,0.9055928667204488,1306.9966004298349,1316,1314,2630,0.9946701677548212,1521,1.521,3,0.7749320252284053,1397.475998769156
ag,50,2.344443102118526,1.550346159612463,2344.443102118526,2301,2299,4600,1.0197664646013598,4826,4.826,3,1.5121153068270412,4902.045023475105
ag,50,1.3034181895391093,0.8513169698038258,1303.418189539109,1314,1312,2626,0.9934589859291992,1343,1.343,3,0.7716924491579312,1351.685154771482
ag,50,0.9723197811397868,0.6566796932087525,972.3197811397866,968,965,1933,1.0075852654298307,778,0.778,3,0.7736137597982488,565.0748051192562
ag,50,1.612653182873993,1.0314863016636098,1612.653182873993,1623,1622,3245,0.9942374740283556,2485,2.485,3,0.9834938173002876,2675.2159155908143
ag,50,1.379652916374886,0.8545777752061082,1379.652916374886,1339,1338,2677,1.0311307297271195,1632,1.632,3,0.7967666105866246,1685.0151885182804
ag,50,2.540054105518488,1.5860172037543443,2540.0541055184876,2615,2613,5228,0.9720834693909252,5898,5.898,3,1.678230010410349,4940.252644899503
ag,50,1.292090740184724,0.8454284167761618,1292.090740184724,1305,1303,2608,0.9916275826436868,1442,1.442,3,0.8267543818170481,1670.7079030230814
ag,50,1.628940606237021,1.066004158299083,1628.940606237021,1654,1653,3307,0.9854450128475626,2551,2.551,3,1.0233431140424327,3016.2987186943924
ag,50,2.042522761602015,1.3003613286502491,2042.5227616020152,1974,1972,3946,1.0357620494939226,3572,3.572,3,0.9884710396258124,3270.7936230576342
ag,50,1.903471482129616,1.2593226451666897,1903.471482129616,1924,1921,3845,0.990875316048733,3379,3.379,3,1.3337723420468182,3804.032803607451
ag,50,3.163405733571879,2.054533786659778,3163.405733571879,3222,3219,6441,0.98272933630689,9131,9.131,3,2.1804661131504517,8456.369516111668
ag,50,2.5919214373443538,1.6921882457539013,2591.9214373443538,2637,2635,5272,0.9836513993716712,5977,5.977,3,1.489241450071738,5239.76167332469
ag,50,2.876242913756858,1.8532609528845043,2876.2429137568583,2890,2889,5779,0.9955842553675522,7388,7.388,3,1.7989605117112684,7032.293569379213
ag,50,2.231354208640346,1.4829769495313905,2231.354208640346,2237,2233,4470,0.9992629684909744,4323,4.323,3,1.5760227837344936,4611.507792021848
ag,50,1.6172001697407048,1.0712813632263365,1617.2001697407047,1700,1697,3397,0.952975939741134,2386,2.386,3,0.9170923074498784,2438.9557285129736
ag,50,1.9388366045455303,1.2665457367878707,1938.8366045455305,1972,1969,3941,0.984680855533535,3455,3.455,3,1.2292207259037364,3901.0880573493378
ag,50,1.952970069043006,1.3120936921353554,1952.970069043006,1941,1937,3878,1.0082447439561208,3269,3.269,3,1.186754732340755,2856.618756486774
ag,50,0.326995976397223,0.2200696078172498,326.995976397223,334,333,667,0.9819698990907596,53,0.053,3,0.1877248952449378,48.47542111192902
ag,50,1.000809452686263,0.6477850665829352,1000.809452686263,992,991,1983,1.0098985395421425,914,0.914,3,0.6434214323479323,1004.7603596137182
ag,50,1.0065201914127726,0.6354969102604743,1006.5201914127724,954,954,1908,1.0550526115437868,740,0.74,3,0.6905078679561855,702.1823502983758
ag,50,1.3073198112860875,0.8800004301115504,1307.3198112860875,1333,1331,2664,0.982208723731095,1535,1.535,3,0.9547415245402424,1794.4495530815889
ag,50,0.6379986796261135,0.4536953138135337,637.9986796261135,639,639,1278,0.9984329884602716,342,0.342,3,0.4283487353199558,288.9785969857406
ag,50,2.251752924226055,1.5022123006810808,2251.7529242260553,2246,2244,4490,1.003454957319989,4593,4.593,3,1.4974070053489748,5293.579485080895
ag,50,2.6025327040646027,1.7329822733319389,2602.5327040646025,2655,2654,5309,0.9806076503634524,5952,5.952,3,2.1745025823512876,6408.474974473139
ag,50,2.2893327061043993,1.457414187898931,2289.332706104399,2255,2250,4505,1.0174812027130664,4457,4.457,3,1.908459430964859,3482.831259403589
ag,50,0.6679943301278923,0.4482181488217677,667.9943301278923,678,678,1356,0.9852423748199002,392,0.392,3,0.4959703355546336,300.08102083583617
ag,50,0.3409229711944596,0.2246944989064012,340.9229711944596,315,314,629,1.0857419464791709,69,0.069,3,0.2229374850912673,56.01842774172613
ag,50,2.201798567583074,1.4234340937998295,2201.798567583074,2263,2261,4524,0.9738162616466494,4401,4.401,3,1.0418076106427674,5371.412669642629
ag,50,0.9815454175102848,0.6454231658486949,981.5454175102848,942,940,1882,1.044197252670516,713,0.713,3,0.6617967595577458,762.3603101798047
ag,50,1.6618316405347773,1.0997712342857229,1661.8316405347773,1610,1610,3220,1.032193565549551,2247,2.247,3,1.1672556297656145,2021.326304568266
ag,50,1.2647234451604543,0.8950500741234821,1264.7234451604545,1289,1288,2577,0.9819281406525266,1395,1.395,3,0.7461988293257402,1516.582216708409
ag,50,1.0263926022247196,0.6904587211369186,1026.3926022247197,1024,1023,2047,1.0033163267103808,857,0.857,3,0.768314437194657,768.1115038388301
ag,50,0.3167835423777802,0.2164317296563652,316.78354237778024,339,338,677,0.9372294153188764,49,0.049,3,0.1985205885736944,47.52580749397073
ag,50,1.6589097935490535,1.1327622112474651,1658.9097935490536,1666,1665,3331,0.99634221834778,2517,2.517,3,1.3420384451480516,2617.620872065923
ag,50,1.3052093704433296,0.8595934879218211,1305.2093704433296,1294,1293,2587,1.009442668556326,1527,1.527,3,0.8573280107917411,1761.425343595561
ag,50,0.998517016619571,0.6692142323256697,998.517016619571,980,979,1959,1.0199356655971104,863,0.863,3,0.6243492434620466,619.2756241815807
ag,50,1.939318755269596,1.390783629162428,1939.318755269596,1973,1971,3944,0.9839263091169944,3232,3.232,3,0.9727784544961428,3326.8844634211982
ag,50,0.642474568378904,0.4143930002753406,642.474568378904,654,652,1306,0.9853904422989324,300,0.3,3,0.4267419162138662,332.9616508002174
ag,50,1.6302144850251443,1.0401754129478926,1630.2144850251443,1638,1636,3274,0.9964636216535112,2354,2.354,3,1.2863682730424897,2290.866267974882
ag,50,0.9815212635855838,0.6814893410522295,981.5212635855838,970,969,1939,1.012921840645597,796,0.796,3,0.8127318985893464,721.4441610630873
ag,50,0.995142705670024,0.6935804482281176,995.142705670024,1005,1003,2008,0.9921662070488771,856,0.856,3,0.8376980448653536,901.3537528859652
ag,50,1.9201949886726488,1.2452680511180572,1920.1949886726488,1945,1942,3887,0.9887718788221672,3225,3.225,3,0.969707905893141,4391.808601616947
ag,50,1.286897664226372,0.8015603664042084,1286.897664226372,1311,1311,2622,0.9816153045204972,1350,1.35,3,0.8509954363289319,967.9242269355784
ag,50,2.5359854614651525,1.7220454940006644,2535.9854614651526,2553,2551,5104,0.9941142538083704,5519,5.519,3,1.8339231805001952,5337.184542380777
ag,50,1.6368578181315812,1.0952166625922604,1636.857818131581,1615,1614,3229,1.0141622169340652,2360,2.36,3,1.1186708078771443,2109.717268721395
ag,50,0.3056851979541389,0.2122417577058778,305.6851979541389,352,352,704,0.8684238578242582,56,0.056,3,0.2419074654790508,66.75492805169942
ag,50,2.27664677845472,1.4761931708762723,2276.6467784547203,2333,2332,4665,0.9762636271246656,4691,4.691,3,1.3929361190451597,5315.24692220676
ag,50,2.3124183990811127,1.508793090255356,2312.4183990811125,2254,2254,4508,1.025917657090112,4524,4.524,3,1.2070990853817185,5122.732199499008
ag,50,2.035744624642187,1.3761372822613098,2035.744624642187,1999,1995,3994,1.0204233707479635,3458,3.458,3,1.4697563381189898,3000.103426441737
ag,50,1.3393092890387834,0.8924465423779513,1339.3092890387834,1329,1327,2656,1.009276027911668,1387,1.387,3,0.7272784680709292,1323.808548408242
ag,50,0.98845864728549,0.6633344069754651,988.45864728549,990,988,1978,1.0004642179002936,738,0.738,3,0.532585545404222,657.1520223230125
ag,50,1.3126573333235243,0.8235205032178966,1312.6573333235242,1316,1315,2631,0.9982185044285355,1333,1.333,3,0.7197313367172699,1665.577049095828
ag,50,1.3330110502825083,0.8516879864872741,1333.0110502825084,1306,1305,2611,1.0214644063467495,1562,1.562,3,0.6363412834690492,995.9129579266375
ag,50,2.2359629560928234,1.4631836724227507,2235.9629560928233,2270,2267,4537,0.9863091998645008,4428,4.428,3,1.3606801583165564,4259.089836359996
ag,50,0.9442680813483888,0.6016496980678171,944.2680813483888,952,952,1904,0.9918782367104926,799,0.799,3,0.6564394049759456,731.1201365739345
ag,50,2.82394154244701,1.8943071535187637,2823.94154244701,2899,2895,5794,0.9754547642304008,7343,7.343,3,1.8809384121684856,8524.665796753448
ag,50,2.547201532460099,1.6550370350691987,2547.201532460099,2637,2634,5271,0.967046899187585,6124,6.124,3,1.8133625990713456,5164.901185363422
ag,50,1.9506687341177305,1.2940885832655675,1950.6687341177303,1926,1925,3851,1.013334407333886,3255,3.255,3,1.3560156176721898,2958.200983828032
ag,50,0.6713015746864152,0.4464162449360437,671.3015746864152,673,673,1346,0.9974763368297402,342,0.342,3,0.3640564364414203,279.33137430290935
ag,50,2.3119594364388294,1.5721988796710424,2311.9594364388295,2285,2283,4568,1.0126848166617737,4725,4.725,3,1.0581570586229845,4731.632153869236
ag,50,1.3326114970253733,0.8280281636962873,1332.6114970253732,1306,1304,2610,1.0219413320746726,1538,1.538,3,1.044775158108845,1769.6916167544443
ag,50,0.3142154969234518,0.2154841184166,314.21549692345184,303,302,605,1.0404486653094431,48,0.048,3,0.2560606993083999,41.08869460129766
ag,50,1.603423945152601,1.0687435844693485,1603.423945152601,1647,1643,3290,0.975912322064882,2213,2.213,3,0.996667389285336,1859.8092815570144
ag,50,2.222211099797828,1.52180962835037,2222.211099797828,2255,2253,4508,0.9863342653341448,4417,4.417,3,1.6066564505601877,4710.574333722749
ag,50,2.306908482596152,1.5484313775834966,2306.908482596152,2272,2269,4541,1.0167071320388503,4507,4.507,3,1.5078220136827905,4599.754022379257
ag,50,1.6499354156816586,1.1112983224164763,1649.9354156816585,1650,1649,3299,1.0005672623903326,2374,2.374,3,1.2233648744999173,2263.689781131416
ag,50,1.685959067808359,1.0953830026858788,1685.959067808359,1676,1674,3350,1.007144007053978,2427,2.427,3,1.3881533672632251,2179.230381258233
ag,50,2.623171521943298,1.7283276686632405,2623.171521943298,2576,2573,5149,1.0194992312255338,5974,5.974,3,2.308917107052126,6183.248247035808
ag,50,1.3466762699471535,0.9222336228633348,1346.6762699471535,1359,1359,2718,0.9909317659655288,1621,1.621,3,0.7709098559261458,1820.4084519381056
ag,50,1.3488573632952772,0.886896648110032,1348.857363295277,1314,1312,2626,1.028092502511644,1526,1.526,3,0.8765664232702459,1599.63927686764
ag,50,0.3241842537477058,0.2190888233697489,324.18425374770584,345,344,689,0.942396086475889,65,0.065,3,0.2213005489904007,53.956104159190744
ag,50,0.9817980172686476,0.6703268667070856,981.7980172686476,946,946,1892,1.0378414558865197,773,0.773,3,0.651492413549087,828.5191580424671
ag,50,0.9393719033475952,0.6256115459625142,939.3719033475952,985,983,1968,0.9556173991328536,735,0.735,3,0.6732842183746159,850.4899435163691
ag,50,2.895109473904681,1.792943423837649,2895.109473904681,2908,2905,5813,0.9965953438570332,7378,7.378,3,1.6364891919899027,8684.522885081058
ag,50,1.0016966933876792,0.6162931433153921,1001.6966933876791,981,981,1962,1.0210975467764314,802,0.802,3,0.5905380757449692,856.3704900808904
ag,50,3.5068865779107647,2.1746215397673376,3506.886577910765,3542,3539,7081,0.9909258485195718,10892,10.892,3,2.0488992766720253,9116.106793473078
ag,50,1.3619925841078624,0.8473332660776184,1361.9925841078625,1327,1324,2651,1.0286953052174186,1505,1.505,3,0.847259355929513,1248.2158297162102
ag,50,1.6022875030133468,1.0837315929918605,1602.2875030133468,1674,1671,3345,0.9588794153281548,2305,2.305,3,1.0910848726606568,2343.1438071603447
ag,50,0.329857389975343,0.2210514922539975,329.85738997534304,357,356,713,0.92656570217793,80,0.08,3,0.1863151569532626,63.995370079228834
ag,50,0.9455406280963196,0.6621666365424367,945.5406280963196,968,966,1934,0.978820525979627,823,0.823,3,0.6229252628497566,759.9403478816275
ag,50,1.6715917469285102,1.080524390638048,1671.5917469285102,1662,1659,3321,1.0075899619822244,2403,2.403,3,1.1642559970246529,2289.9479667353903
ag,50,1.0070057912874264,0.637467410764727,1007.0057912874264,1005,1004,2009,1.0029938160233332,821,0.821,3,0.5185046395950874,720.8934127984708
ag,50,1.3017130653566795,0.8119173022286738,1301.7130653566796,1278,1275,2553,1.0209514238091606,1409,1.409,3,0.7799587508745692,1252.7790624672773
ag,50,2.326414679722322,1.395501386167854,2326.414679722322,2335,2333,4668,0.9971773166405152,4921,4.921,3,1.177488677809403,5112.3654768948545
ag,50,1.3313861966504783,0.85107160727152,1331.3861966504785,1276,1275,2551,1.0442244679611596,1572,1.572,3,1.1103002103847812,1576.809014886345
ag,50,1.3072260861927067,0.9223369275681894,1307.2260861927068,1265,1262,2527,1.03583683533495,1403,1.403,3,0.9178320463551748,1385.2416461111009
ag,50,2.966372703188127,1.887384737843,2966.372703188127,2954,2952,5906,1.004868801892997,7701,7.701,3,2.0515758744201804,9337.604856130212
ag,50,1.6775946822282175,1.1105091002645775,1677.5946822282178,1600,1599,3199,1.0491523966405365,2487,2.487,3,1.1186302457001445,2611.4752312166165
ag,50,1.6100596714200996,1.044084517915258,1610.0596714200997,1610,1608,3218,1.0012808901866292,2424,2.424,3,1.2417710088107397,2372.764967140375
ag,50,1.268220373833296,0.872801923806095,1268.220373833296,1324,1323,2647,0.9585943868732396,1489,1.489,3,0.8372508743529051,1860.802361082352
ag,50,1.3146843786555458,0.8653280145514861,1314.6843786555455,1321,1319,2640,0.9967281111869188,1445,1.445,3,1.1151454574466702,1084.075532917023
ag,50,2.527393189951165,1.5981193670979288,2527.393189951165,2544,2541,5085,0.994645096399514,5713,5.713,3,1.6696266201357883,6502.962814489093
ag,50,2.289054001033157,1.452319477451789,2289.054001033157,2344,2341,4685,0.9778103379039544,4678,4.678,3,1.0241991932309824,5243.071607496925
ag,50,2.837222858134673,1.904094643139997,2837.2228581346726,2871,2867,5738,0.9896138326245806,7085,7.085,3,1.6891166357668232,6318.760715293078
ag,50,1.668283140420902,1.1482822561498378,1668.283140420902,1605,1603,3208,1.0407256022588285,2457,2.457,3,1.2454958816799475,2586.708421773482
ag,50,1.3513199719800055,0.8893471065504551,1351.3199719800054,1334,1334,2668,1.0129834872413834,1556,1.556,3,0.8856106116582966,1280.3926208438995
ag,50,1.3134142791594414,0.8671713661723974,1313.414279159441,1300,1299,2599,1.0110964427709326,1415,1.415,3,0.5030090113070305,1130.6603843594862
ag,50,0.6708426890906046,0.4434997082772718,670.8426890906046,630,630,1260,1.064829665223182,326,0.326,3,0.5130905183609428,311.86841579671193
ag,50,3.224539977781366,2.065127993265725,3224.5399777813664,3159,3157,6316,1.021393721185102,9088,9.088,3,2.048883368641798,9370.679803733794
ag,50,1.9862272607830376,1.3702276564967537,1986.2272607830373,1966,1965,3931,1.010802677243276,3629,3.629,3,1.2425908911094778,3338.680285385455
ag,50,1.3851756284353087,0.8914315108292608,1385.175628435309,1338,1336,2674,1.036808105116249,1584,1.584,3,1.0519432380851483,2151.763291558959
ag,50,1.3559959581474357,0.9084109839801138,1355.9959581474354,1314,1313,2627,1.0327463504550156,1542,1.542,3,0.989112695123867,1220.0898140270258
ag,50,0.9518245085002002,0.6139292324989123,951.8245085002002,964,963,1927,0.9883951282452754,864,0.864,3,0.6906103882802992,969.4296844955102
ag,50,0.3383732943607487,0.2238768080242028,338.3732943607487,339,338,677,1.001104421185647,61,0.061,3,0.2100777048644264,74.11536179757329
ag,50,2.0145385264532445,1.3477390712517932,2014.538526453245,1926,1924,3850,1.04705744618152,3622,3.622,3,1.4954784880172425,3299.140356950689
ag,50,1.9028046641648928,1.2935293855290466,1902.8046641648923,1957,1955,3912,0.9733016184986664,3334,3.334,3,1.6155796303838117,4020.3793419739222
ag,50,1.6406255320403973,1.055744744391378,1640.6255320403973,1635,1634,3269,1.0040547931703778,2527,2.527,3,1.0427688544661575,3057.359479556927
ag,50,1.35510207664294,0.9199375818085396,1355.10207664294,1309,1308,2617,1.0360107619594343,1519,1.519,3,0.7806450548575947,1393.1656885029856
ag,50,3.2000080651644174,2.2888823819340343,3200.0080651644175,3267,3265,6532,0.9800943538022718,8964,8.964,3,2.4726131123991335,8491.523469588543
ag,50,1.002768484809569,0.6446666360439037,1002.7684848095691,1027,1026,2053,0.9773571976701454,823,0.823,3,0.6428255872210781,777.7677369591896
ag,50,1.621421717787461,1.0006572014656976,1621.421717787461,1662,1660,3322,0.9767600709563018,2255,2.255,3,1.1256535793895128,2699.1777859241165
ag,50,1.0708071771700964,0.6546327465199737,1070.8071771700963,983,983,1966,1.0893257143134245,902,0.902,3,0.733256993891646,801.941598198313
ag,50,1.6465995622054943,1.0313237350635285,1646.5995622054943,1681,1680,3361,0.98011878702708,2496,2.496,3,0.7249109126321435,2508.2221180612005
ag,50,0.966774333132056,0.657659601266658,966.774333132056,997,997,1994,0.9696833832819016,853,0.853,3,0.9887313155274676,929.6154385139868
ag,50,1.9693622118392264,1.2422306535259715,1969.3622118392263,1946,1945,3891,1.0125255587862347,3559,3.559,3,0.963426394703752,2804.118195892647
ag,50,0.3285749406958276,0.2206134490425609,328.5749406958276,324,324,648,1.0141201873328012,46,0.046,3,0.1663774145921374,42.57566127397467
ag,50,0.6388794576042582,0.4335694044757732,638.8794576042583,663,662,1325,0.9650747093719914,310,0.31,3,0.401716742849957,363.3035974123173
ag,50,1.6526602566511734,1.0903157331829063,1652.6602566511735,1648,1646,3294,1.0040463284636534,2488,2.488,3,0.9779370667251568,2152.353851643739
ag,50,1.327904750205892,0.904865962722688,1327.904750205892,1298,1298,2596,1.0230390987718736,1490,1.49,3,0.9633200014899886,1648.2730087665757
ag,50,2.923745613528286,1.9052713226710432,2923.7456135282864,2892,2888,5780,1.0123772900028694,7391,7.391,3,2.1003812873675605,7072.271214561864
ag,50,1.6762801504662557,1.0890539638810313,1676.2801504662557,1676,1675,3351,1.000764268935078,2343,2.343,3,0.9320949366810344,2415.802386401881
ag,50,0.9963399532053842,0.6492086197770403,996.3399532053842,1007,1006,2013,0.9903975677985928,782,0.782,3,0.646482792700209,824.2176759872998
ag,50,1.3090906021186322,0.9139353855009242,1309.0906021186322,1280,1280,2560,1.0227270329051814,1441,1.441,3,0.8341873972986261,1270.0931889879698
ag,50,1.0095089004451914,0.6328858483228795,1009.5089004451912,1013,1013,2026,0.9965537023150952,912,0.912,3,0.5584233312333529,1038.631909311196
ag,50,0.6520995995094281,0.4226780216790309,652.0995995094281,659,658,1317,0.9910328260021704,361,0.361,3,0.3182316864954796,390.5328626729433
ag,50,1.6379072903988017,1.1339397690754922,1637.9072903988017,1645,1644,3289,0.9962939722620447,2326,2.326,3,1.034267980706646,2488.753382898311
ag,50,3.232947516931574,2.0543587358395183,3232.947516931574,3173,3169,6342,1.0201790839165583,8924,8.924,3,1.7952789009190062,8454.675228179718
ag,50,1.5775508900449506,1.0117774883959036,1577.5508900449506,1622,1619,3241,0.9743983261550034,2320,2.32,3,0.8857053989347764,2291.409251615803
ag,50,3.284842669663657,1.9524659279100849,3284.8426696636566,3219,3215,6434,1.021724003005803,9725,9.725,3,2.1205320851916496,9773.669595886997
ag,50,1.6733946953499357,1.031555192818192,1673.3946953499358,1641,1640,3281,1.0203626191158146,2270,2.27,3,0.6167466139793754,1792.6437596832488
ag,50,1.3147064232269046,0.8975190534841616,1314.7064232269045,1319,1318,2637,0.997501079838319,1400,1.4,3,0.8965232769676786,1368.8232797125766
ag,50,0.9835235439061882,0.6500478430706667,983.5235439061884,1017,1016,2033,0.968034984159634,933,0.933,3,0.5924886782742564,659.1736981110788
ag,50,2.298457459581381,1.546075460390368,2298.457459581381,2262,2261,4523,1.0165667667321456,4720,4.72,3,1.6224786642348126,5976.423050171168
ag,50,1.9781474501476377,1.2481392085468073,1978.1474501476375,1953,1952,3905,1.0133952101166177,3441,3.441,3,1.3764425101618976,2780.553607760612
ag,50,0.6792532279560702,0.4341817344747996,679.2532279560702,683,683,1366,0.994514242981069,392,0.392,3,0.3872078647973853,348.6233649258181
ag,50,1.9540766673577892,1.2603827497243778,1954.0766673577891,1923,1920,3843,1.0177482642488485,3360,3.36,3,1.131036268777013,4375.626354731047
ag,50,1.0074356151529946,0.6719411589313505,1007.4356151529946,986,985,1971,1.0227772742669996,912,0.912,3,0.557333867550304,839.013392123025
ag,50,2.597256788874284,1.7256673102993818,2597.256788874284,2605,2603,5208,0.997793618468799,6038,6.038,3,1.8515266711701015,5245.35153465423
ag,50,2.0052992010766753,1.3147053585182815,2005.2992010766752,1969,1967,3936,1.0194708698915482,3659,3.659,3,1.1365384142499255,4192.46593978407
ag,50,1.3255691464666692,0.8671688963082679,1325.5691464666693,1303,1302,2605,1.018102263031236,1641,1.641,3,0.96262268344021,1561.0353100882353
