ligand_type,r_max,time_weighted_mean_b,time_weighted_variance,total_bound_time,n_binding_events,n_unbinding_events,binding_unbinding_events,mean_bound_dwell_time,total_signal,signal_rate,ratio,time_weighted_variance_observed,total_signal_observed
ag,50,1.0122321711549058,0.6840803444118913,1012.2321711549059,1014,1012,2026,1.0002294181372589,862,0.862,9,0.7498259056603804,633.5853641097049
ag,50,1.3471040669631122,0.9275723454896825,1347.1040669631122,1287,1285,2572,1.0483300132008655,1547,1.547,9,0.6905839244123739,1232.8438180342441
ag,50,1.629382825298204,1.076074360247417,1629.3828252982041,1641,1639,3280,0.9941322912130592,2571,2.571,9,0.9817040569547023,1783.6299063375077
ag,50,1.6189439138877681,1.1043068780381047,1618.943913887768,1572,1571,3143,1.0305180864976244,2107,2.107,9,1.0976773005822011,2482.9613889045836
ag,50,1.3188455730450372,0.864440457232721,1318.8455730450373,1285,1285,2570,1.0263389673502237,1470,1.47,9,0.908062269205044,1756.4916263773216
ag,50,1.9636372532619535,1.3189072745214951,1963.6372532619534,1896,1895,3791,1.0362201864179175,3154,3.154,9,1.0508388244104387,3564.170257294153
ag,50,1.3052260881620177,0.864548251650476,1305.2260881620177,1301,1300,2601,1.0040200678169366,1403,1.403,9,0.6967357398926181,1499.3611765981577
ag,50,1.3203944737233806,0.8480386154485384,1320.3944737233805,1367,1365,2732,0.9673219587717073,1541,1.541,9,0.9295514843894365,1480.5188433871003
ag,50,0.32832931896882644,0.22052917727429305,328.32931896882644,330,330,660,0.994937330208565,64,0.064,9,0.20340940634382265,63.2089745379897
ag,50,0.9690148549089842,0.6541370809245177,969.0148549089841,961,958,1919,1.011497760865328,725,0.725,9,0.802691602667438,782.2239308540871
ag,50,0.0,0.0,0.0,0,0,0,,0,0.0,9,0.0,0.0
ag,50,1.9269071106238462,1.2729747916269527,1926.9071106238462,1916,1914,3830,1.0067435269717064,3172,3.172,9,1.2779793910629356,2802.067539643767
ag,50,1.6603842116778829,1.0733453496530547,1660.3842116778828,1598,1595,3193,1.040993236161682,2307,2.307,9,1.0864888791646268,2496.1205609147905
ag,50,2.511844891327113,1.793109819879146,2511.844891327113,2565,2563,5128,0.9800409252154167,5647,5.647,9,1.3048520801984747,6899.165842157369
ag,50,0.9483153693733345,0.6602734154535675,948.3153693733345,1021,1019,2040,0.9306333359895334,805,0.805,9,0.7009086779374856,1072.1456063626695
ag,50,1.3116535339355582,0.8475809724222695,1311.6535339355582,1306,1306,2612,1.0043288927531073,1425,1.425,9,0.8723133877480589,1684.3477247047538
ag,50,1.3142526693931036,0.8736502546049792,1314.2526693931036,1310,1308,2618,1.0047803282821892,1548,1.548,9,0.9976575518122388,1050.2540114315952
ag,50,1.0154091802990153,0.6731400961664151,1015.4091802990152,1019,1017,2036,0.9984357721720897,956,0.956,9,0.5166821614011493,826.1555570178049
ag,50,1.944289289613421,1.216558977402284,1944.289289613421,1900,1898,3798,1.0243884560660805,3318,3.318,9,1.3063587435927033,2688.3977596285113
ag,50,0.9391073795793834,0.6174482835428888,939.1073795793834,1012,1012,2024,0.9279717189519598,794,0.794,9,0.5914909017490454,735.4307944043179
ag,50,0.35812006555488174,0.22987008420184896,358.12006555488176,328,328,656,1.0918294681551273,66,0.066,9,0.26809149835915214,80.07499581079428
ag,50,1.6382218064396723,1.062573796980142,1638.2218064396723,1615,1613,3228,1.015636581797689,2372,2.372,9,1.2177074355262612,2372.958639326724
ag,50,1.3289658870359644,0.9266262182290095,1328.9658870359644,1303,1301,2604,1.0214956856540849,1558,1.558,9,1.034890107615069,1770.203825681754
ag,50,0.32462195403066085,0.21924254099197638,324.62195403066085,323,323,646,1.00502152950669,60,0.06,9,0.2703498792932178,62.47270311376239
ag,50,1.0197447543855178,0.6464353445716552,1019.7447543855178,995,995,1990,1.0248690998849426,810,0.81,9,0.7319635842654326,913.5070766176722
ag,50,2.2941217818853374,1.5263126080642646,2294.1217818853374,2306,2303,4609,0.996144933515127,4731,4.731,9,1.4113264308335813,6040.665081046572
ag,50,1.389226137026474,0.9406031354473473,1389.226137026474,1335,1334,2669,1.0413989033181963,1645,1.645,9,0.9286249795688286,1975.1271160931758
ag,50,0.3094444294752996,0.21368857454200593,309.4444294752996,318,318,636,0.9730956901738982,44,0.044,9,0.22256552374554153,52.66965336400563
ag,50,2.8824853733113023,1.9105768209339786,2882.4853733113023,2894,2888,5782,0.9980905032241352,7187,7.187,9,1.6624114675202435,6647.644354776157
ag,50,1.6479965258627676,1.059540716808048,1647.9965258627676,1642,1641,3283,1.0042635745659767,2361,2.361,9,1.0311088026580573,2472.2120501550385
ag,50,2.916806071872749,1.8194084694326176,2916.806071872749,2867,2867,5734,1.0173721910961802,7598,7.598,9,1.8644732406712294,7939.458702966731
ag,50,1.3280741719640956,0.8692957342754067,1328.0741719640955,1315,1313,2628,1.0114807097974832,1462,1.462,9,1.0332720918877332,1250.8087615228196
ag,50,1.6418042390137548,1.107641194260083,1641.8042390137548,1661,1660,3321,0.989038698201057,2401,2.401,9,1.103852085760585,2031.5325317173713
ag,50,1.2834036039470433,0.8263647860015387,1283.4036039470434,1260,1260,2520,1.0185742888468599,1388,1.388,9,0.9168402685565937,1106.5946695033483
ag,50,1.5673071961061995,1.0710209409256173,1567.3071961061994,1556,1553,3109,1.0092126182267864,2101,2.101,9,1.0945957736689016,2217.2718801761816
ag,50,2.2311746454500625,1.4424007087294486,2231.1746454500626,2276,2275,4551,0.9807361078901374,4457,4.457,9,1.3085475861475588,4151.674032242001
ag,50,1.9382548736498388,1.269472639909748,1938.2548736498388,1988,1987,3975,0.9754679786863809,3312,3.312,9,1.4016627730654632,3418.2368555656203
ag,50,0.9837194993592333,0.6522079816864954,983.7194993592333,980,980,1960,1.0037954075094218,834,0.834,9,0.6359284858784024,920.4028947437523
ag,50,1.8623868592409054,1.2309831831906997,1862.3868592409053,1936,1936,3872,0.9619766834922031,3314,3.314,9,1.231053947395996,3877.4115102610253
ag,50,1.8937947588498412,1.2895080251959647,1893.7947588498412,1969,1967,3936,0.9627833039399294,3403,3.403,9,1.0106865574273551,3661.018611910906
ag,50,1.6121447315175905,1.0940212427879892,1612.1447315175906,1659,1658,3317,0.9723430226282211,2329,2.329,9,1.084904328072775,2153.668876079864
ag,50,1.5749028949133885,1.1288173264512176,1574.9028949133885,1628,1627,3255,0.9679796526818614,2119,2.119,9,1.0387380110077413,1818.6264447514513
ag,50,1.6709439042936565,1.064619800239683,1670.9439042936565,1698,1697,3395,0.9846457892125259,2375,2.375,9,0.9046381755716542,2692.20350027104
ag,50,1.9514938006012128,1.3314860191364222,1951.4938006012128,1999,1997,3996,0.9772127193796759,3518,3.518,9,1.0991750753875449,3510.1932545396417
ag,50,1.9631094876125565,1.2427560921378562,1963.1094876125564,1981,1978,3959,0.9924719350922935,3452,3.452,9,1.3134423651879583,4075.8258326419136
ag,50,1.9660293968479627,1.2545517328048823,1966.0293968479627,1971,1969,3940,0.9984913137876906,3683,3.683,9,1.102007393169527,3535.0477370482704
ag,50,1.356199121959219,0.91050785858269,1356.1991219592192,1322,1321,2643,1.0266458152605746,1639,1.639,9,0.8434763726829171,1745.7008396243302
ag,50,1.0332494419111762,0.6676662070519567,1033.2494419111763,994,993,1987,1.040533174130087,852,0.852,9,0.48582007451764436,838.7513005330594
ag,50,1.3024463119486613,0.8734714427266883,1302.4463119486613,1307,1305,2612,0.9980431509185145,1510,1.51,9,0.7423297014757207,1534.015974107034
ag,50,1.5719891432068323,1.0342490828195532,1571.9891432068323,1599,1597,3196,0.9843388498477347,2180,2.18,9,1.3037516805431075,3047.5091530066666
ag,50,2.235146824664279,1.401740932818495,2235.146824664279,2310,2307,4617,0.9688542803052791,4364,4.364,9,1.6707436755089256,3923.4485405280343
ag,50,0.6818069269814145,0.44285757952426374,681.8069269814146,643,643,1286,1.0603529191001781,379,0.379,9,0.5280681855667483,365.5551889349056
ag,50,0.9848192509504684,0.6282502506520191,984.8192509504684,1015,1014,2029,0.9712221409767933,774,0.774,9,0.624044782303201,846.1454131300678
ag,50,2.857433556907663,1.7822585041305457,2857.433556907663,2852,2850,5702,1.0026082655816362,7297,7.297,9,1.8041631247753906,6666.665554804437
ag,50,1.0081415890609373,0.665413024485583,1008.1415890609373,1029,1028,2057,0.980682479631262,878,0.878,9,0.7067904119479566,895.2046932949117
ag,50,1.935190995761899,1.321046416878509,1935.1909957618989,1985,1983,3968,0.9758905677064543,3444,3.444,9,1.5066498030929518,4376.14723204388
ag,50,2.305519187966041,1.5166545940445582,2305.519187966041,2265,2262,4527,1.0192392519743771,4659,4.659,9,1.2284168577804393,4515.845454016509
ag,50,2.3876178286763032,1.510210416561566,2387.6178286763034,2289,2287,4576,1.0439955525475748,4979,4.979,9,1.3007009857170473,3799.6084945914513
ag,50,2.0601956861365163,1.3295038893330733,2060.195686136516,2053,2051,4104,1.0044835134746544,3667,3.667,9,1.4116453826778208,3667.025274960917
ag,50,1.0301515151709844,0.7004156581469957,1030.1515151709843,1006,1006,2012,1.024007470348891,822,0.822,9,0.5775205456430571,936.7736222188743
ag,50,1.610134370592588,1.1032405568254717,1610.1343705925879,1675,1674,3349,0.9618484890039354,2300,2.3,9,0.9973924335921527,2347.465701873199
ag,50,1.3329237356650006,0.8735505319064857,1332.9237356650005,1272,1270,2542,1.0495462485551186,1429,1.429,9,0.7685375458190044,1471.5894259002391
ag,50,1.6297937894749701,1.1574739352417904,1629.79378947497,1656,1654,3310,0.9853650480501632,2222,2.222,9,1.0112201204500275,1822.1358231132265
ag,50,1.5637783510347265,1.0883873568454079,1563.7783510347265,1573,1572,3145,0.9947699434063145,2102,2.102,9,1.0590920228715393,2070.1502326772284
ag,50,0.32861371272843476,0.22062674053526848,328.61371272843473,328,328,656,1.0018710753915694,62,0.062,9,0.2466269910012343,68.95768642931925
ag,50,1.6182132966062999,1.096637020398149,1618.2132966062998,1669,1667,3336,0.9707338311975403,2329,2.329,9,0.798752524930585,2221.378109160947
ag,50,1.2973645818311392,0.8420408494781362,1297.3645818311393,1320,1319,2639,0.983597105254844,1422,1.422,9,0.8492735380062109,1303.3521568707292
ag,50,0.6739622758726337,0.4408554050919482,673.9622758726337,665,665,1330,1.013477106575389,364,0.364,9,0.3671385079162269,204.61251981028485
ag,50,1.2563063928435354,0.8474844325211861,1256.3063928435354,1310,1310,2620,0.9590125136210194,1501,1.501,9,1.1163773184028574,1663.9147001531126
ag,50,1.9589977495449853,1.3556727162284352,1958.9977495449853,1874,1873,3747,1.0459144418286093,3178,3.178,9,1.2741841934797553,4429.590689910511
ag,50,3.416154998737203,2.2552733751479668,3416.1549987372027,3431,3430,6861,0.9959635564831495,10457,10.457,9,2.321016853881892,8909.269654118736
ag,50,1.3256141598748419,0.8599867695647274,1325.6141598748418,1307,1306,2613,1.01501849913847,1497,1.497,9,0.8146011114549713,1650.0430969083532
ag,50,0.6587782133114579,0.43563659838329233,658.7782133114579,662,662,1324,0.9951332527363412,393,0.393,9,0.358949666815341,357.9615963290755
ag,50,1.3131295894817394,0.8913253295733148,1313.1295894817395,1320,1319,2639,0.9955493475979829,1467,1.467,9,0.8156207562904715,1924.2081987657978
ag,50,0.9761689515564289,0.6758910765258384,976.168951556429,985,985,1970,0.991034468585207,828,0.828,9,0.5926798428548922,768.6838293951292
ag,50,2.2362976925639075,1.4284058638180415,2236.2976925639077,2228,2225,4453,1.005077614635464,4374,4.374,9,1.6574791302781913,4081.6581353491415
ag,50,1.615023793524312,1.0939032951462542,1615.023793524312,1594,1593,3187,1.0138253568890847,2207,2.207,9,1.1583404969328557,2561.38789921206
ag,50,0.0,0.0,0.0,0,0,0,,0,0.0,9,0.0,0.0
ag,50,0.0,0.0,0.0,0,0,0,,0,0.0,9,0.0,0.0
ag,50,1.285783707101203,0.8588123096122311,1285.783707101203,1317,1315,2632,0.9777822867689756,1440,1.44,9,0.9170155208382105,1545.6373136989264
ag,50,1.6141056571705208,1.0803356028862539,1614.1056571705208,1590,1590,3180,1.0151607906732836,2121,2.121,9,0.9646203437177868,2034.4048925703125
ag,50,1.6259410254259616,1.1261464022342436,1625.9410254259617,1655,1653,3308,0.9836303844077203,2241,2.241,9,1.3473634902589846,2012.9037519565811
ag,50,1.948386420373543,1.3411654644221043,1948.386420373543,1941,1940,3881,1.0043228970997644,3299,3.299,9,1.5802557682740686,3537.088719086171
ag,50,1.6554557700047225,1.0145825625960763,1655.4557700047226,1618,1617,3235,1.023782170689377,2225,2.225,9,0.9435669428095732,2475.214892148314
ag,50,1.9725460084532904,1.3808432379866071,1972.5460084532904,1899,1896,3795,1.0403723673276848,3391,3.391,9,1.3128588408716264,3782.0525945737863
ag,50,1.9821211438114217,1.363823352882535,1982.1211438114217,1991,1990,3981,0.996040775784634,3598,3.598,9,1.348651056753919,2758.252843200011
ag,50,1.6216013220935015,1.086032279520736,1621.6013220935015,1607,1605,3212,1.0103435028619947,2394,2.394,9,1.1103500067071475,2190.4650274419814
ag,50,1.6458826342436448,1.1205826178882277,1645.8826342436448,1611,1611,3222,1.0216527835156082,2295,2.295,9,1.1514190830851263,1994.1587306420054
ag,50,2.2770974718423087,1.4439162794665434,2277.0974718423086,2286,2284,4570,0.9969778773390142,4717,4.717,9,1.1417620613610266,4394.129348666789
ag,50,1.5638725785915049,1.0181119705356205,1563.8725785915049,1577,1577,3154,0.9916756998043785,2280,2.28,9,0.9908161240671108,1855.7642660663155
ag,50,2.0034464778184407,1.2997281259416906,2003.4464778184406,2028,2027,4055,0.9883801074585301,3508,3.508,9,1.2818473420490144,3329.2067359777784
ag,50,1.941464527278779,1.2399477633225129,1941.4645272787789,1907,1905,3812,1.019141484135842,3313,3.313,9,1.4042204703462615,2874.119247423518
ag,50,1.882267669072617,1.2685772328387412,1882.267669072617,1932,1931,3863,0.9747631636833853,3246,3.246,9,1.1773384326949237,3393.7805351862257
ag,50,2.540404950124502,1.7260913720107707,2540.4049501245017,2583,2579,5162,0.9850348779079107,5732,5.732,9,1.3231426889625326,5260.527900575272
ag,50,1.6203400524813647,1.0663924542860008,1620.3400524813646,1663,1663,3326,0.9743475962004597,2353,2.353,9,0.9878432339826027,1999.777487268112
ag,50,1.9559877519170357,1.307891542298077,1955.9877519170357,1921,1921,3842,1.0182133013623298,3323,3.323,9,1.4835905547840824,3279.7067168708795
ag,50,0.7013960274387866,0.4488492065031635,701.3960274387866,686,685,1371,1.0239358064799804,333,0.333,9,0.3853362443835789,328.94144202551485
ag,50,1.568600885753512,1.0526749429683555,1568.600885753512,1585,1584,3169,0.9902783369656011,2088,2.088,9,0.9335501192165142,2181.0216599051705
ag,50,1.9222412776514097,1.2776216353362115,1922.2412776514097,1896,1895,3791,1.0143753444070764,3229,3.229,9,1.3686732498913536,3385.7783173797566
ag,50,1.313364154537528,0.8815521590141048,1313.364154537528,1309,1306,2615,1.0056387094468056,1429,1.429,9,0.9679940293223759,1544.789946160548
ag,50,1.7025314783797776,1.079796032595278,1702.5314783797776,1603,1602,3205,1.0627537318225828,2423,2.423,9,1.218125413802925,1989.802258738154
ag,50,2.619306284726566,1.7183193386218185,2619.306284726566,2633,2631,5264,0.9955554103863801,6083,6.083,9,1.273432347274353,5224.821068771909
ag,50,3.791233923140972,2.515729501775765,3791.2339231409724,3741,3738,7479,1.0142412849494309,12446,12.446,9,2.402817109241036,12139.728223682549
ag,50,2.6639317004084013,1.8235614418011936,2663.9317004084014,2571,2568,5139,1.0373565811559196,5898,5.898,9,2.1854649827718147,5986.532164282387
ag,50,0.9973284424122091,0.6619953336138054,997.328442412209,955,954,1909,1.0454176545201352,768,0.768,9,0.6191023789382799,974.2341722692769
ag,50,1.3841909874019214,0.8468251134087341,1384.1909874019213,1336,1334,2670,1.0376244283372724,1682,1.682,9,0.6774263072951915,1089.7670630327852
ag,50,1.0203310171098379,0.6601311819780192,1020.3310171098378,989,988,1977,1.032723701528176,893,0.893,9,0.5883235757909374,829.0896723308756
ag,50,3.195726668235363,2.0545913350720735,3195.726668235363,3126,3123,6249,1.0232874377955052,8885,8.885,9,1.8584602915292732,7409.710387534611
ag,50,0.9426077078784985,0.655305073950366,942.6077078784984,922,921,1843,1.0234611377616705,704,0.704,9,0.5169284227611064,703.654643753644
ag,50,0.9630220563267844,0.6616986159720161,963.0220563267844,984,982,1966,0.9806741917788029,769,0.769,9,0.6726019704793111,884.44902817823
ag,50,1.9275630846530085,1.276922342601853,1927.5630846530084,1945,1945,3890,0.9910350049629864,3170,3.17,9,1.0243705557502765,3330.2354420482307
ag,50,2.576551838428192,1.7823026855781874,2576.5518384281922,2559,2557,5116,1.0076463975080925,6167,6.167,9,1.810901284983727,4304.113031717946
ag,50,0.6559699807961924,0.44547202881274484,655.9699807961924,679,678,1357,0.9675073463070685,365,0.365,9,0.4112249571305936,399.50731790443984
ag,50,1.0036365943595968,0.6436557043132668,1003.6365943595968,993,992,1985,1.0117304378624967,825,0.825,9,0.5482173576163045,682.0597663216814
ag,50,1.3032120078436609,0.868155828952606,1303.2120078436608,1339,1339,2678,0.9732725973440335,1525,1.525,9,0.7622823227809861,1745.80905821802
ag,50,0.9474818249994766,0.6731368313751561,947.4818249994767,945,944,1889,1.0036883739401237,777,0.777,9,0.6778045395110915,713.4445965480905
ag,50,1.941538903355225,1.3037829777649868,1941.538903355225,1947,1944,3891,0.998734003783552,3353,3.353,9,1.3084973996299565,3887.8648289293355
ag,50,1.057311718389577,0.64673521502689,1057.311718389577,1033,1032,2065,1.0245268589046288,971,0.971,9,0.48543975860549704,1029.1344731056815
ag,50,0.33461130169600417,0.22264657847330985,334.61130169600415,315,315,630,1.0622581006222354,55,0.055,9,0.17196755701002744,46.902046543542596
ag,50,0.3438260119751919,0.22560968546442708,343.82601197519193,330,330,660,1.04189700598543,55,0.055,9,0.15390401175278556,52.06309408493475
ag,50,1.351534785733963,0.8656446435619192,1351.534785733963,1351,1349,2700,1.0018790109221372,1656,1.656,9,0.9774252155139583,1553.3750358532648
ag,50,1.3079300113404835,0.8698153060080596,1307.9300113404836,1281,1281,2562,1.0210226474164588,1451,1.451,9,0.7347724179089812,1280.5314372274684
ag,50,1.3146254914923592,0.920779663167357,1314.6254914923593,1329,1329,2658,0.9891839665104284,1489,1.489,9,0.8312970230889154,1786.1671811329295
ag,50,1.2782971876759703,0.8298314496798418,1278.2971876759702,1310,1308,2618,0.9772914278868274,1350,1.35,9,0.6329702799057806,1427.064780093203
ag,50,2.284375428782784,1.5196042651838015,2284.375428782784,2205,2203,4408,1.0369384606367609,4434,4.434,9,1.8021654052468867,4461.063761876046
ag,50,3.520718778906514,2.2766582067009975,3520.7187789065138,3460,3457,6917,1.0184318133949997,10383,10.383,9,2.333780131260828,9377.595333572277
ag,50,2.6646035866733966,1.7272802052405158,2664.6035866733964,2601,2599,5200,1.0252418571271245,6271,6.271,9,1.3655754262050572,6239.579429201995
ag,50,2.922577179261101,1.8496819479552828,2922.5771792611013,2968,2964,5932,0.986024689359346,7873,7.873,9,2.234873234307133,7216.667948300301
ag,50,1.2633288699408163,0.8442340807409113,1263.3288699408163,1316,1314,2630,0.961437496149784,1367,1.367,9,0.6277956316039865,1390.3808021243124
ag,50,0.6644684946202769,0.4750506824914547,664.4684946202769,661,660,1321,1.006770446394359,328,0.328,9,0.4438116562180539,322.9952477799752
ag,50,2.0368811104372155,1.3081715917409464,2036.8811104372157,2008,2007,4015,1.014888445658802,3505,3.505,9,1.4385372900971019,3600.655159270511
ag,50,1.3603550793251182,0.8549056010415523,1360.3550793251181,1300,1299,2599,1.0472325475943942,1565,1.565,9,0.9028758483610014,1814.9721488567886
ag,50,1.8991280398268844,1.3212296702549207,1899.1280398268843,1964,1962,3926,0.9679551681074844,3154,3.154,9,1.3802008431425299,2411.497473598829
ag,50,2.197367965309458,1.4694700359929131,2197.367965309458,2230,2228,4458,0.9862513309288412,4353,4.353,9,1.2754919593776415,5210.774697040274
ag,50,1.2264164839751415,0.8101542467911181,1226.4164839751415,1338,1338,2676,0.9166042481129608,1427,1.427,9,0.668617408773358,1335.4367049030977
ag,50,2.8982081180957358,1.9222371182183853,2898.2081180957357,2921,2919,5840,0.9928770531331743,7656,7.656,9,1.9791760101336289,7862.032093802042
ag,50,2.6242105108494944,1.7049416569315368,2624.2105108494943,2608,2607,5215,1.0066016535671247,5923,5.923,9,1.2419117414380778,6868.506141881824
ag,50,2.250650372782195,1.599922972068005,2250.650372782195,2228,2225,4453,1.0115282574302,4360,4.36,9,1.461598075135641,5011.384623205672
ag,50,1.6111792499516082,1.1015192079797254,1611.1792499516082,1608,1608,3216,1.0019771454922937,2174,2.174,9,0.7460031798293796,1833.7477006289148
ag,50,0.6746575205274455,0.45613969693300055,674.6575205274455,682,682,1364,0.9892339010666357,346,0.346,9,0.3510540944725945,300.28328555759356
ag,50,1.2498407295587513,0.8427755798404101,1249.8407295587513,1279,1278,2557,0.9779661420647506,1349,1.349,9,0.7543801248822076,885.911738658111
ag,50,1.9215284778332675,1.3029307895927014,1921.5284778332675,1953,1949,3902,0.9859048116127591,3280,3.28,9,1.1307952048297358,3201.2972031617946
ag,50,0.6967558339853968,0.44464768835013424,696.7558339853967,690,690,1380,1.0097910637469518,392,0.392,9,0.5097906702284664,323.73337124043184
ag,50,0.9526808189016154,0.6563725556121703,952.6808189016153,996,995,1991,0.9574681597001159,903,0.903,9,0.6679748871052952,1018.489918354421
ag,50,0.31760476507098256,0.21673197827518856,317.6047650709826,337,337,674,0.9424473740978712,51,0.051,9,0.19977460595894794,44.878315430596764
ag,50,0.9801572029733204,0.6715409034776824,980.1572029733204,978,977,1955,1.0032315281200823,845,0.845,9,0.5481081176746613,736.9626278211397
ag,50,2.0760767736921824,1.29525480007742,2076.0767736921825,1990,1989,3979,1.0437791722937066,3878,3.878,9,1.2732762057559792,3881.434111276582
ag,50,1.9256066026129663,1.195756787137404,1925.6066026129663,1934,1932,3866,0.9966907881019494,3244,3.244,9,1.315236997580971,3023.609249131795
ag,50,1.6213029297159005,0.9961304540382957,1621.3029297159005,1650,1649,3299,0.9832037172322017,2334,2.334,9,1.0896785094766375,2302.288324595072
ag,50,1.6754381694850435,1.1647509459108623,1675.4381694850435,1647,1647,3294,1.017266648139067,2454,2.454,9,1.5083495065156305,2672.4596623876796
ag,50,2.251297792585845,1.4777120120708447,2251.297792585845,2314,2311,4625,0.9741660720838793,4580,4.58,9,1.3852271662491105,3636.273529877642
ag,50,1.6442518090829599,1.038684415909272,1644.2518090829599,1604,1603,3207,1.0257341291846287,2409,2.409,9,0.8112764893670305,2748.694088183962
ag,50,0.9455739230354496,0.6170353790340739,945.5739230354496,982,981,1963,0.9638877910656979,789,0.789,9,0.7287137792134635,712.2425662049503
ag,50,1.3540378865191525,0.9067151676159921,1354.0378865191524,1380,1378,2758,0.9826109481271063,1550,1.55,9,1.0654172359649556,1466.1160425216412
ag,50,1.6414699740843566,1.1324057917918913,1641.4699740843566,1606,1605,3211,1.0227227252862034,2333,2.333,9,0.7166319267600035,2601.7445559128078
ag,50,1.6754419475966023,1.0921085677003146,1675.4419475966022,1603,1602,3205,1.0458439123574297,2213,2.213,9,0.8609921137537209,1984.652142844367
ag,50,1.9877100845024456,1.2514940785305444,1987.7100845024456,1933,1930,3863,1.0299015981877957,3475,3.475,9,1.3577160099272874,3629.5194850668904
ag,50,2.260852166422745,1.4702846595141168,2260.8521664227446,2312,2311,4623,0.9783003749124815,4654,4.654,9,1.4598127320431755,4388.579014792303
ag,50,1.0332249026258042,0.6840449740564253,1033.2249026258041,1013,1012,2025,1.0209732239385416,861,0.861,9,0.6372706508746407,794.4537723931867
ag,50,0.31199381853965946,0.21465367573270153,311.99381853965946,323,323,646,0.9659251347977073,49,0.049,9,0.2294597602573036,53.888022545925416
ag,50,0.6496057663628622,0.42202925535241115,649.6057663628621,685,683,1368,0.9511065393306912,354,0.354,9,0.2525449533949653,315.75519351720845
ag,50,0.651575113525695,0.4364567692870746,651.575113525695,645,644,1289,1.0117625986423835,316,0.316,9,0.4150271149970313,348.7508430605433
ag,50,1.614285801968621,1.0778560474844663,1614.285801968621,1614,1613,3227,1.0007971493915815,2296,2.296,9,0.9483332745030966,2131.7663785186996
ag,50,0.686387597669445,0.4642707300646992,686.387597669445,697,697,1394,0.9847741716921735,381,0.381,9,0.44259422535166404,353.3591281388446
ag,50,0.34180103827251046,0.2249730885083443,341.8010382725105,354,354,708,0.9655396561370353,75,0.075,9,0.25983446874498256,62.74274269484911
ag,50,2.624602875160658,1.5912083878678014,2624.602875160658,2597,2592,5189,1.0125782697379082,6095,6.095,9,1.3444755959258863,5520.280145591875
ag,50,1.601318083986845,1.0967339704261863,1601.318083986845,1630,1629,3259,0.9830068041662646,2308,2.308,9,1.152471113053736,2053.565287653754
ag,50,1.6335563673697568,1.0392615890549664,1633.5563673697568,1646,1645,3291,0.9930433844193051,2407,2.407,9,1.1327746631320492,2446.6733048231563
ag,50,3.4910600983137865,2.3552697610233215,3491.0600983137865,3525,3521,7046,0.9914967618045404,10926,10.926,9,2.3857805768412237,12599.575746824725
ag,50,1.7119338584332022,1.0844127625396556,1711.9338584332022,1645,1643,3288,1.0419560915600743,2507,2.507,9,1.2408852212304193,2570.4242822827705
ag,50,0.9596189912216346,0.6453599115589426,959.6189912216346,994,992,1986,0.9673578540540672,844,0.844,9,0.6353729970320949,896.7626858218467
