ligand_type,r_max,time_weighted_mean_b,time_weighted_variance,total_bound_time,n_binding_events,n_unbinding_events,binding_unbinding_events,mean_bound_dwell_time,total_signal,signal_rate,ratio,time_weighted_variance_observed,total_signal_observed
ag,50,1.6613043972248287,1.1310944238752343,1661.3043972248288,1710,1709,3419,0.9720915138822872,2388,2.388,13,1.2855814211796508,2110.4046565433796
ag,50,0.9612862738279511,0.6164803906897561,961.286273827951,961,960,1921,1.0013398685707824,779,0.779,13,0.488837115523446,970.6506400059565
ag,50,2.9566771732680923,1.8875785924948194,2956.6771732680922,2922,2920,5842,1.012560675776744,7565,7.565,13,1.825362168146319,7940.594225873133
ag,50,1.6635776797848254,1.1162205640381886,1663.5776797848255,1651,1648,3299,1.0094524755975882,2451,2.451,13,1.0586387774377701,2617.7132001642535
ag,50,1.7115227726386493,1.0991125431931983,1711.5227726386493,1724,1722,3446,0.9939156635532226,2470,2.47,13,1.3698681611960066,1941.9162623168197
ag,50,1.8996930872201951,1.1818463225399252,1899.6930872201951,1945,1943,3888,0.9777113161195035,3290,3.29,13,0.9957609780594863,2574.854046465151
ag,50,0.9835006118355264,0.6453031182156035,983.5006118355263,1010,1008,2018,0.9756950514241333,772,0.772,13,0.6111090920810051,766.0637201417134
ag,50,1.9557484261313511,1.3311291683887134,1955.7484261313512,1951,1948,3899,1.0039776314842666,3353,3.353,13,0.8513993699220054,4402.662141616896
ag,50,2.180866010137004,1.3979545275704364,2180.866010137004,2247,2244,4491,0.9718654234122122,4324,4.324,13,1.570282439978679,4960.563577212569
ag,50,1.5588211564314678,1.0395578043263254,1558.821156431468,1578,1576,3154,0.9890997185478857,2090,2.09,13,1.0284205631188335,2393.5945362675325
ag,50,1.6196247166709723,1.0893016053277373,1619.6247166709722,1671,1670,3341,0.9698351596832169,2296,2.296,13,1.1183454450592352,3004.4973500711653
ag,50,2.8989745846601385,1.8410125430171638,2898.9745846601386,2914,2909,5823,0.9965536557786657,7381,7.381,13,1.344124377964034,8382.963773150383
ag,50,4.160148540533109,2.767756724815092,4160.14854053311,4096,4094,8190,1.0161574354013458,14871,14.871,13,2.527372577164961,9978.554599533301
ag,50,1.652396765577143,1.1366825276787422,1652.396765577143,1661,1661,3322,0.9948204488724521,2411,2.411,13,1.2629058788021779,2282.2851294708794
ag,50,1.6097696992678299,1.0279029259112524,1609.7696992678298,1645,1645,3290,0.9785834038102309,2274,2.274,13,1.0864087927079202,2558.5966967345526
ag,50,3.486314100714453,2.2871287152938558,3486.3141007144527,3450,3445,6895,1.0119924820651531,10924,10.924,13,2.0212687538988976,12052.048187030468
ag,50,0.662209945042284,0.4375423976151347,662.2099450422841,674,673,1347,0.9839672288889808,315,0.315,13,0.5268185718539368,244.27463300760436
ag,50,0.9828159825692571,0.6432657983729464,982.815982569257,1004,1004,2008,0.9789003810450767,793,0.793,13,0.6903065681444034,586.1945044671395
ag,50,1.6489573351922462,1.0514985993132053,1648.957335192246,1617,1617,3234,1.0197633489129536,2385,2.385,13,1.0718891445886523,2036.2572754745336
ag,50,1.723580803601074,1.0918247365527578,1723.580803601074,1644,1640,3284,1.0509639046348012,2451,2.451,13,1.3402654119350101,2276.993152473941
ag,50,2.5018095383208627,1.6867474353747076,2501.809538320863,2476,2475,4951,1.0108321366952981,5481,5.481,13,1.9599795769358002,5307.415224907941
ag,50,2.8733868378455187,1.7647921085214588,2873.3868378455186,2989,2988,5977,0.961642181340535,7743,7.743,13,2.294896108224239,6384.251155117969
ag,50,2.3441590156279317,1.5262090237225145,2344.1590156279317,2296,2294,4590,1.0218653075971804,4790,4.79,13,1.5150166174089936,4253.597229511298
ag,50,0.9686262426485835,0.6696553552126653,968.6262426485836,978,977,1955,0.9914291122298706,749,0.749,13,0.6345046557386592,664.3772378897605
ag,50,1.981544818204067,1.317411144757455,1981.5448182040668,1950,1950,3900,1.0161768298482394,3433,3.433,13,1.2522654612801878,2785.4885369097874
ag,50,1.0124648326660726,0.6236083635465323,1012.4648326660727,1022,1020,2042,0.9926125810451693,928,0.928,13,0.6565844994807943,1023.698257909467
ag,50,2.279074249432044,1.4776339288274354,2279.074249432044,2346,2343,4689,0.9727162823013418,4811,4.811,13,1.821705325443869,4927.15622195941
ag,50,1.649990013804721,1.105226865594495,1649.990013804721,1614,1613,3227,1.0229324326129703,2372,2.372,13,1.4812200164500755,2460.6734050509535
ag,50,2.287438361120464,1.4870477775814892,2287.438361120464,2269,2268,4537,1.0085707059614037,4522,4.522,13,1.6150909564256377,4858.140209835873
ag,50,0.9724749846747895,0.6510523188390559,972.4749846747895,970,968,1938,1.0046229180524686,835,0.835,13,0.7099694620784948,868.2977076566086
ag,50,0.9608207927840803,0.6496497830404032,960.8207927840803,990,989,1979,0.9715073738969466,784,0.784,13,0.7249181762872193,870.6397601442873
ag,50,2.83347295712237,1.8354879707826919,2833.4729571223697,2901,2899,5800,0.9773966737227905,7658,7.658,13,1.7834728877018957,8034.967234579373
ag,50,0.9313772691336495,0.639051354825677,931.3772691336495,966,964,1930,0.9661589928772298,745,0.745,13,0.550699238484108,693.9056808940182
ag,50,1.0428305448768793,0.6941659656667923,1042.8305448768792,944,943,1887,1.105864840802629,762,0.762,13,0.6061742764087383,619.6882706838421
ag,50,1.8555527210552702,1.1796326064968143,1855.5527210552702,1953,1951,3904,0.9510777657894773,3019,3.019,13,1.4777854222429623,3237.424091507645
ag,50,1.3144527140658886,0.9047569200295504,1314.4527140658886,1351,1348,2699,0.9751132893663862,1627,1.627,13,0.8235418738226624,1916.788417360776
ag,50,2.5771019713967322,1.6942898602483567,2577.101971396732,2609,2606,5215,0.9889109636979018,6079,6.079,13,1.3926805231054213,6335.860236824599
ag,50,0.9678048006587554,0.6728605311057354,967.8048006587554,1014,1013,2027,0.9553847982811011,885,0.885,13,0.5389076584100626,898.4179128835669
ag,50,1.6080821095429516,1.0831410217292423,1608.0821095429517,1608,1608,3216,1.0000510631486017,2309,2.309,13,1.384573410366417,2273.215566325625
ag,50,1.2998347889838457,0.8673462925574607,1299.8347889838458,1303,1303,2606,0.9975708280766277,1354,1.354,13,0.9347960046396113,1365.1112890383272
ag,50,1.0065500924131474,0.6587026739854954,1006.5500924131475,997,996,1993,1.0105924622621962,917,0.917,13,0.4584823182966851,838.1150670038375
ag,50,0.0,0.0,0.0,0,0,0,,0,0.0,13,0.0,0.0
ag,50,0.6663108681851927,0.47414080167706574,666.3108681851927,644,644,1288,1.0346442052565104,350,0.35,13,0.46771964902223523,303.00035671142246
ag,50,1.6300328139871623,1.1072581862036248,1630.0328139871622,1666,1664,3330,0.9795870276365157,2562,2.562,13,1.2750150608787705,2549.3980431255814
ag,50,1.6011469116584793,1.0909794983773544,1601.1469116584794,1632,1631,3263,0.9816964510475042,2253,2.253,13,1.1557516595712347,2569.380149897482
ag,50,1.030229772054976,0.6175421796968799,1030.229772054976,1016,1016,2032,1.0140056811564724,878,0.878,13,0.7235830141665118,1015.3259571551414
ag,50,2.2606925240756315,1.5854985542490312,2260.6925240756314,2310,2308,4618,0.979502826722544,4590,4.59,13,2.007504061645329,5643.1932525170905
ag,50,1.9010682975850615,1.3121353274017398,1901.0682975850614,1936,1934,3870,0.9829722324638374,3407,3.407,13,1.5283043151381843,3185.6127426478856
ag,50,0.6529927960545944,0.44750617801990544,652.9927960545944,663,662,1325,0.9863939517441003,313,0.313,13,0.40307457378741546,186.4958518888954
ag,50,2.9311305872663818,1.9033299319501475,2931.1305872663816,2877,2874,5751,1.019878422848428,7732,7.732,13,2.417517917687422,8605.072204740329
ag,50,2.2830677137315583,1.4324265119504112,2283.0677137315583,2289,2285,4574,0.9991543604952116,4825,4.825,13,1.3871861180213498,5253.68553381977
ag,50,1.5999022544972756,1.0108545261067086,1599.9022544972756,1649,1648,3297,0.970814474816308,2375,2.375,13,0.8512913247039003,2021.197975598721
ag,50,1.6756203702966341,1.1383146488411202,1675.620370296634,1644,1641,3285,1.021097117791977,2434,2.434,13,1.2043710785709763,1887.750562873912
ag,50,2.913041493095065,1.847727086354782,2913.041493095065,2884,2880,5764,1.0114727406580086,7640,7.64,13,1.803876500961346,7526.3093777412105
ag,50,1.596058781737686,1.094518025938435,1596.0587817376859,1615,1614,3229,0.9888840035549479,2310,2.31,13,1.1668467515799832,2420.269186741836
ag,50,2.218676621286488,1.4899182418979156,2218.6766212864877,2257,2254,4511,0.9843285808724436,4450,4.45,13,1.8109781256001236,4499.678544355889
ag,50,2.3033945626959285,1.428019423998925,2303.3945626959285,2206,2204,4410,1.0450973514954303,4186,4.186,13,0.945984483137766,3431.784549056686
ag,50,1.0659132763939205,0.6952963498287285,1065.9132763939206,999,999,1998,1.066980256650571,942,0.942,13,0.5680052530011411,894.4690169857398
ag,50,2.8833846105879264,1.8727342958648425,2883.3846105879265,2878,2871,5749,1.0043136922981284,7574,7.574,13,1.8353548067040237,8654.5251423498
ag,50,2.239771748535685,1.4311627078373328,2239.771748535685,2255,2253,4508,0.9941286056527675,4511,4.511,13,1.4878127163284378,5614.54041478868
ag,50,0.9346780033628254,0.640469384102116,934.6780033628254,959,959,1918,0.9746381682615489,737,0.737,13,0.8412114448595737,942.504101618224
ag,50,2.0346676682682525,1.3446202783402124,2034.6676682682523,2009,2009,4018,1.0127763406014199,3665,3.665,13,1.2575861827243482,3697.9549507820498
ag,50,1.3015311096923905,0.8479094284538344,1301.5311096923906,1355,1354,2709,0.9612489731849266,1474,1.474,13,0.9145603740237136,1558.6448544093857
ag,50,0.6527064160618352,0.42112605375989176,652.7064160618352,648,648,1296,1.0072629877497457,308,0.308,13,0.49592748497977673,284.3347998305074
ag,50,3.4703648399594105,2.1607327576854205,3470.3648399594103,3538,3535,7073,0.9817156548682915,10526,10.526,13,1.5500308685036237,11479.63068328898
ag,50,0.6219521389954266,0.4410293278131277,621.9521389954266,616,616,1232,1.009662563304264,318,0.318,13,0.3807316128680257,281.9778309161176
ag,50,1.9469217879850258,1.2677696420397615,1946.9217879850257,1908,1907,3815,1.0209343408416496,3156,3.156,13,1.0873384390276537,3325.685993231385
ag,50,1.9904961866248783,1.2641406669241628,1990.4961866248782,1977,1976,3953,1.0073361268344525,3531,3.531,13,1.358742621023244,3426.456517528203
ag,50,1.888986660508408,1.274679791472921,1888.986660508408,1972,1971,3943,0.958389985037244,3357,3.357,13,1.449170739357023,3376.9682126145026
ag,50,1.3427782111584845,0.9147514903035668,1342.7782111584845,1354,1353,2707,0.9924450932435215,1549,1.549,13,0.7873102089926014,1436.6796157478896
ag,50,1.308316785021938,0.8820758136264742,1308.316785021938,1285,1282,2567,1.020527913433649,1408,1.408,13,0.9781647421297324,2071.747944507419
ag,50,1.3495084756475104,0.8529232041099085,1349.5084756475105,1308,1306,2614,1.0333142998832392,1457,1.457,13,0.7001430458215929,1105.0778270409344
ag,50,1.307943361343649,0.8345340130806316,1307.943361343649,1297,1296,2593,1.0092155565923218,1539,1.539,13,0.8068672647335147,1181.122337808543
ag,50,1.671667286242333,1.1066077382200505,1671.667286242333,1657,1654,3311,1.0106815515370815,2485,2.485,13,0.963539006352841,2516.0509399883654
ag,50,1.007525965681971,0.6984696471027712,1007.525965681971,985,984,1969,1.0239085017093201,801,0.801,13,0.8602617409456953,777.2680473691785
ag,50,1.0204720728855712,0.6877257613251267,1020.4720728855712,999,997,1996,1.0235427009885367,803,0.803,13,0.6910035516350753,946.604591251331
ag,50,1.349874221219601,0.8516676117526784,1349.8742212196012,1358,1357,2715,0.9947488734116442,1514,1.514,13,0.8946485614666297,2018.0299343514905
ag,50,1.3246509274489608,0.8918344437003918,1324.6509274489608,1352,1352,2704,0.9797713960421308,1558,1.558,13,0.8086623795329654,1556.8661245807682
ag,50,2.5901746836027164,1.7458008507224747,2590.1746836027164,2572,2572,5144,1.0070663622094542,5808,5.808,13,1.9149011785900578,5970.354798666985
ag,50,0.3144094811379176,0.215556159308503,314.4094811379176,331,330,661,0.9527560034482352,73,0.073,13,0.2060950411772392,53.28161528658441
ag,50,0.9725993841851507,0.6664855819778702,972.5993841851507,1026,1025,2051,0.9488774479855129,910,0.91,13,0.610255555040616,1042.9389950540926
ag,50,2.6726666033140956,1.7280188559131295,2672.6666033140955,2573,2571,5144,1.0395436030004261,6229,6.229,13,1.7796273268351068,6010.267452987912
ag,50,0.670567141549618,0.4757996220441381,670.5671415496181,681,680,1361,0.9861281493376737,318,0.318,13,0.5186636084934666,431.8619034404169
ag,50,1.956443338777105,1.3300363869525549,1956.443338777105,1928,1926,3854,1.0158065102684866,3217,3.217,13,1.244445605140701,3392.674212644652
ag,50,0.9615542332582517,0.6195527919336493,961.5542332582518,991,990,1981,0.9712669022810624,737,0.737,13,0.8080609970067512,625.4159369195208
ag,50,0.2971069221802875,0.20883439897284406,297.1069221802875,336,336,672,0.8842467922032365,40,0.04,13,0.29211384217911035,46.05123444571491
ag,50,0.9873556848135543,0.6352766870210186,987.3556848135543,962,962,1924,1.0263572607209503,820,0.82,13,0.668830746214913,787.9082763321558
ag,50,1.9135816978638973,1.3250591033555414,1913.5816978638973,1983,1982,3965,0.9654801704661439,3514,3.514,13,1.1509588978127827,2674.9220792103197
ag,50,0.9968207165259192,0.6471583250934675,996.8207165259192,991,990,1981,1.0068896126524436,775,0.775,13,0.685243912519664,816.2792622109386
ag,50,0.6563411453999226,0.43135913377732943,656.3411453999227,679,679,1358,0.9666290801177064,363,0.363,13,0.3068399415334172,325.4854386368061
ag,50,1.6028662835770768,1.0875759106315082,1602.8662835770767,1554,1553,3107,1.0321096481500815,2291,2.291,13,1.160346356497279,2770.847661719847
ag,50,3.164711790327201,2.2144836632137204,3164.711790327201,3210,3209,6419,0.986198750491493,9112,9.112,13,2.083992251236697,7081.7013211887925
ag,50,1.6420851258768216,1.0744484626104462,1642.0851258768216,1700,1699,3399,0.9665009569610487,2388,2.388,13,0.960273328074763,1694.951211833233
ag,50,1.3029454514972718,0.8971974129054897,1302.9454514972717,1305,1302,2607,1.000726153223711,1501,1.501,13,1.0813031405857085,1668.5435823138232
ag,50,1.896121972023176,1.2908092100029354,1896.1219720231759,1916,1914,3830,0.9906593375251702,3436,3.436,13,1.0287814347048947,3848.8019761686096
ag,50,1.6424210925256628,1.0805957021306603,1642.4210925256627,1677,1676,3353,0.9799648523422809,2364,2.364,13,1.0087720083407634,2292.175846222112
ag,50,0.952925485172376,0.6543821041110216,952.9254851723759,982,980,1962,0.9723729440534449,734,0.734,13,0.6134616874036656,849.9522610329163
ag,50,1.926158334793277,1.2518383507354698,1926.158334793277,1976,1975,3951,0.9752700429333048,3518,3.518,13,1.4770655290779537,4252.633339333169
ag,50,0.6751975644461229,0.4451154203415576,675.1975644461229,679,679,1358,0.9943999476378835,405,0.405,13,0.5247312199061498,397.0892490834834
ag,50,1.9673517629421586,1.2556798625534984,1967.3517629421585,1967,1966,3933,1.000687570163865,3470,3.47,13,1.2739260322974049,2982.9679042074386
ag,50,1.6379347332698253,1.0173579226100609,1637.9347332698253,1616,1616,3232,1.0135734735580602,2191,2.191,13,0.9218485025139803,1990.0792484739059
ag,50,1.723620572976981,1.0534316189746962,1723.6205729769808,1681,1677,3358,1.0277999838860947,2617,2.617,13,1.1560801403961403,2857.126193185141
ag,50,1.2997251731944257,0.8843028243119763,1299.7251731944257,1346,1344,2690,0.9670574205315667,1537,1.537,13,0.7934669937828265,1518.8701082960042
ag,50,1.8963348513463383,1.309025487759019,1896.3348513463384,1919,1917,3836,0.9892200580836402,3338,3.338,13,1.4666020585176385,3152.5699445093246
ag,50,2.556707510966688,1.6739064387088023,2556.707510966688,2612,2609,5221,0.9799568842340698,6040,6.04,13,1.8633384303806444,6038.64256911115
ag,50,0.3424433105575404,0.22517588961193236,342.4433105575404,349,349,698,0.9812129242336401,73,0.073,13,0.24066640238548995,68.94595771585166
ag,50,2.2113546227876832,1.5276915183085955,2211.354622787683,2176,2174,4350,1.0171824391847668,4305,4.305,13,1.481248999600865,3814.9761490440565
ag,50,1.3323290889048172,0.8721594062814464,1332.3290889048171,1321,1320,2641,1.0093402188672858,1603,1.603,13,0.9948514355551634,1783.66391956309
ag,50,2.2380498148822316,1.5103465113749008,2238.0498148822317,2242,2239,4481,0.9995756207602643,4644,4.644,13,1.483663055555845,3828.39038836454
ag,50,0.9998458175170881,0.6702780282200476,999.8458175170881,983,981,1964,1.0192108231570725,847,0.847,13,0.586852770249499,762.3322562272383
ag,50,0.6627609441452232,0.44496442611386516,662.7609441452232,646,646,1292,1.0259457339709337,318,0.318,13,0.4479706530767579,344.21617472875363
ag,50,1.9520043112623193,1.2967620037216503,1952.0043112623193,1936,1935,3871,1.0087877577583046,3154,3.154,13,0.8056409916445708,3297.9193204953913
ag,50,2.290683114404599,1.4059050255640873,2290.683114404599,2290,2288,4578,1.00117268986215,4788,4.788,13,1.4843635406124027,4844.675415942231
ag,50,0.9720123866227509,0.6442085610541978,972.0123866227509,935,935,1870,1.0395854402382363,703,0.703,13,0.6613802012553076,682.4277192451758
ag,50,1.9500684230534362,1.268695193585375,1950.0684230534362,1942,1941,3883,1.004672036606613,3291,3.291,13,1.5288739835698555,3097.6501285362233
ag,50,1.9838476966095833,1.2977971273613376,1983.8476966095832,1930,1928,3858,1.0289666476190784,3456,3.456,13,1.0629180697503946,4085.606505330409
ag,50,1.3730190010151644,0.8971171745692842,1373.0190010151643,1371,1368,2739,1.003668860391202,1525,1.525,13,0.8868601828692227,1409.7790372869795
ag,50,1.8824142686168652,1.2493973416334956,1882.4142686168652,1899,1897,3796,0.992311158996766,3306,3.306,13,1.4686686934953221,2778.9061306046247
ag,50,2.592796615088373,1.591339245897037,2592.796615088373,2586,2582,5168,1.0041814930628865,5724,5.724,13,1.3891273446398396,5714.143148870577
ag,50,2.2099362858464424,1.4595513083621663,2209.9362858464424,2233,2231,4464,0.9905586220737079,4474,4.474,13,1.79279018951255,5218.727804550516
ag,50,1.606827968946472,1.0679618166199811,1606.8279689464719,1652,1650,3302,0.9738351326948315,2383,2.383,13,1.163128514411944,2563.4894103770102
ag,50,2.0336869174724352,1.267061963861794,2033.6869174724354,2063,2062,4125,0.9862691161360017,3723,3.723,13,1.21025146282263,3821.6747311590116
ag,50,1.6018306272054106,1.0694120263534006,1601.8306272054106,1648,1644,3292,0.9743495299302984,2311,2.311,13,1.1673551859897155,2507.705660993362
ag,50,1.914339964077445,1.2596259848556566,1914.339964077445,1928,1926,3854,0.9939459834254647,3427,3.427,13,1.481656682404138,2297.935886054222
ag,50,1.3224903642052308,0.8960352566167591,1322.490364205231,1288,1287,2575,1.027576040563505,1474,1.474,13,0.8699881927331073,1749.4391741266234
ag,50,1.6074891567283112,1.127022105997693,1607.4891567283112,1623,1621,3244,0.9916651182777984,2325,2.325,13,0.986623840927787,2601.3948713229242
ag,50,0.6693264207289954,0.4581860604377532,669.3264207289953,652,652,1304,1.026574264921772,303,0.303,13,0.4375623346267864,331.4417905198828
ag,50,3.457830205387119,2.3441745039829796,3457.830205387119,3538,3534,7072,0.9784465776420823,10987,10.987,13,1.8330692012893706,11183.179120265306
ag,50,1.2606014091919742,0.8388191177873389,1260.6014091919742,1271,1270,2541,0.99259953479683,1347,1.347,13,0.7828748608652163,1079.3515675782621
ag,50,0.6335962571016842,0.4402785292303896,633.5962571016842,652,652,1304,0.9717734004627058,294,0.294,13,0.5048114139499753,270.15498398717494
ag,50,2.6053857232044275,1.739926465676346,2605.3857232044274,2502,2498,5000,1.0429886802259518,5920,5.92,13,2.2708589719732553,7092.457158265554
ag,50,1.580082369539427,1.063111053906135,1580.082369539427,1702,1701,3403,0.9289137974952539,2361,2.361,13,0.9908852575216116,2655.2677366517073
ag,50,2.2509880090389234,1.5013322371570772,2250.9880090389233,2284,2284,4568,0.9855464137648526,4630,4.63,13,1.4440820208056044,4526.94048006801
ag,50,1.3622063361194077,0.9154447032855462,1362.2063361194078,1338,1338,2676,1.0180914320772854,1657,1.657,13,1.014500986633543,1581.8883105058867
ag,50,1.3133892502543951,0.83974500464069,1313.3892502543952,1364,1363,2727,0.9636017976921462,1571,1.571,13,0.8231647854866203,1526.5154147883745
ag,50,1.3342333019657726,0.8449295798782348,1334.2333019657726,1262,1260,2522,1.0589153190204545,1483,1.483,13,0.7121579328282035,1727.6770664833844
ag,50,2.5712799475238826,1.7754758190817375,2571.2799475238826,2598,2596,5194,0.9904776377210641,5726,5.726,13,1.6619431537039744,4862.8436673916285
ag,50,2.8857193538577883,1.9351773522377576,2885.7193538577885,2888,2884,5772,1.0005961698536021,7242,7.242,13,2.5928127253370885,6289.122730344521
ag,50,0.9940614595189509,0.6816500027746213,994.0614595189509,973,972,1945,1.0226969748137356,834,0.834,13,0.6569755834122514,769.4150788195168
ag,50,2.281501850810489,1.4373123943086885,2281.501850810489,2292,2289,4581,0.9967242685934858,4622,4.622,13,1.635466867519625,4755.613020941641
ag,50,1.3065079780784277,0.928662786131854,1306.5079780784276,1316,1316,2632,0.9927872173848235,1536,1.536,13,0.8898430822368503,1620.083401994896
ag,50,1.3548451045404613,0.890750765936334,1354.8451045404613,1345,1343,2688,1.0088198842445728,1532,1.532,13,1.1001398600778716,1713.0541862350888
ag,50,1.3433418489317446,0.8681088189418592,1343.3418489317446,1335,1335,2670,1.0062485759788349,1543,1.543,13,0.9501518439083372,1868.4711645443053
ag,50,1.9911035239817054,1.3688350281349326,1991.1035239817054,1917,1914,3831,1.0402839728222075,3371,3.371,13,1.0610932924043264,3630.917873382144
ag,50,1.5964633709106744,1.0811579066021868,1596.4633709106743,1661,1659,3320,0.9623046238159579,2372,2.372,13,1.0171100101323574,2940.0727268730625
ag,50,1.6705536067711104,1.1168199386041522,1670.5536067711105,1645,1645,3290,1.0155341074596416,2304,2.304,13,1.06208562486412,2582.135862332729
ag,50,2.046455090709834,1.3987747724903075,2046.4550907098337,1985,1983,3968,1.031999541457304,3585,3.585,13,1.4836174906593602,3736.4732677740167
ag,50,0.9885063334415273,0.6728702505839124,988.5063334415273,948,947,1895,1.0438292855771143,718,0.718,13,0.5394767592804851,788.0239842807974
ag,50,2.205548695712949,1.4518562082740254,2205.5486957129488,2296,2294,4590,0.9614423259428722,4714,4.714,13,1.336873474959283,4004.346451062545
ag,50,2.285682931915566,1.4694421120553465,2285.682931915566,2283,2281,4564,1.0020530170607478,4543,4.543,13,1.5730489526803457,4711.928658698188
ag,50,0.6675534494218869,0.4262355104680602,667.5534494218869,650,649,1299,1.0285877494944327,321,0.321,13,0.4476621531995248,288.69749562573884
ag,50,1.6377194897945782,1.0496436139251004,1637.719489794578,1647,1645,3292,0.9955741579298347,2457,2.457,13,0.919723364641932,2797.8303310985953
ag,50,1.6224342501516316,1.1008145739108357,1622.4342501516317,1609,1607,3216,1.0096043871509843,2199,2.199,13,1.3998323900303484,1970.8537712008467
ag,50,1.9984804298259633,1.2964101455836474,1998.4804298259633,1950,1949,3899,1.025387598679304,3446,3.446,13,1.438550642511359,3249.550229986965
ag,50,2.011907072006663,1.2555761596258543,2011.9070720066632,1959,1958,3917,1.0275317017398689,3436,3.436,13,1.28311046911383,3481.5400489630256
ag,50,1.6161224338478613,1.0732571083757259,1616.1224338478612,1631,1629,3260,0.9920948028531991,2266,2.266,13,1.1487954713523654,2164.2463977562743
ag,50,0.6925431245654651,0.43198746794077975,692.5431245654651,687,686,1373,1.0095380824569462,429,0.429,13,0.4179716106192633,502.6644448003734
ag,50,1.640298163532981,1.0494890132121055,1640.2981635329809,1619,1618,3237,1.0137813124431279,2359,2.359,13,0.8842334429035997,2289.0662054345185
ag,50,1.6176144549811715,1.1092332091570343,1617.6144549811715,1652,1651,3303,0.9797785917511639,2361,2.361,13,1.121761749660831,2129.29584818351
ag,50,0.7121149149379219,0.468555064953871,712.1149149379219,691,691,1382,1.030557040431146,329,0.329,13,0.516368780969525,314.1653641064912
ag,50,1.927448429216355,1.2702976255630538,1927.448429216355,1987,1983,3970,0.9719860964278139,3428,3.428,13,1.3104203151761298,3653.932585939136
ag,50,0.31774861297841,0.21678443192870664,317.74861297841,321,321,642,0.989871068468567,56,0.056,13,0.16124592476038221,47.90028319375773
ag,50,0.3396136601394365,0.2242762219861318,339.6136601394365,346,346,692,0.9815423703451922,82,0.082,13,0.20635004568632617,91.61965204395486
ag,50,2.5161205075795396,1.6801003108341532,2516.1205075795397,2525,2523,5048,0.997273288775085,5483,5.483,13,2.188323260955689,4999.064301776907
ag,50,1.2946108850600977,0.8767253298992296,1294.6108850600976,1365,1364,2729,0.949128214853444,1514,1.514,13,0.7813716615495644,1263.2475430272289
ag,50,2.5647725965746564,1.6950214832320203,2564.7725965746563,2603,2600,5203,0.9864509986825601,5837,5.837,13,1.7902693451300506,5977.5131893980015
ag,50,2.2758598153385012,1.5790255148333439,2275.8598153385014,2268,2266,4534,1.0043511982958966,4574,4.574,13,1.516040913774781,4797.30977963249
ag,50,2.500595921342622,1.6709473420219056,2500.5959213426218,2539,2535,5074,0.9864283713383123,5687,5.687,13,1.8163697509939138,5992.332184176478
ag,50,1.9837118429976326,1.2820232096248216,1983.7118429976326,1896,1895,3791,1.0468136374657693,3257,3.257,13,1.3178905641605672,3205.027074016713
ag,50,1.3665282741181504,0.8796505369150971,1366.5282741181504,1334,1333,2667,1.0251524937120409,1605,1.605,13,0.8953962955854524,1618.8833209850657
